Run,Method,Iteration,Value
0,Predictproba_single,0,0.6517280134869345
0,Predictproba_single,1,0.6531329025007024
0,Predictproba_single,2,0.6362742343354875
0,Predictproba_single,3,0.6428772127001967
0,Predictproba_single,4,0.6483562798538915
0,Predictproba_single,5,0.653413880303456
0,Predictproba_single,6,0.6518685023883113
0,Predictproba_single,7,0.6549592582186007
0,Predictproba_single,8,0.6553807249227311
0,Predictproba_single,9,0.6552402360213543
0,Predictproba_single,10,0.6553807249227311
0,Predictproba_single,11,0.6542568137117167
0,Predictproba_single,12,0.6529924135993257
0,Predictproba_single,13,0.6470918797415004
0,Predictproba_single,14,0.6739252599044675
0,Predictproba_single,15,0.8597920764259623
0,Predictproba_single,16,0.9501264400112391
0,Predictproba_single,17,0.9971902219724642
0,Predictproba_single,18,0.9955043551559427
0,Predictproba_single,19,0.9974711997752178
0,Predictproba_single,20,0.9949423995504355
0,Predictproba_single,21,0.9565889294745715
0,Predictproba_single,22,0.9948019106490588
0,Predictproba_single,23,0.9971902219724642
0,Predictproba_single,24,0.9942399550435516
0,Predictproba_single,25,0.9960663107614498
0,Predictproba_single,26,0.9949423995504355
0,Predictproba_single,27,0.9960663107614498
0,Predictproba_single,28,0.9903062658050014
0,Predictproba_single,29,0.9942399550435516
0,Predictproba_single,30,0.9960663107614498
0,Predictproba_single,31,0.9987355998876088
0,Predictproba_single,32,0.9668446192750773
0,Predictproba_single,33,0.9542006181511661
0,Predictproba_single,34,0.9970497330710874
0,Predictproba_single,35,0.9963472885642034
0,Predictproba_single,36,0.9985951109862321
0,Predictproba_single,37,0.9990165776903625
0,Predictproba_single,38,0.999297555493116
0,Predictproba_single,39,0.9971902219724642
0,Predictproba_single,40,0.9974711997752178
0,Predictproba_single,41,0.9991570665917393
0,Predictproba_single,42,0.997330710873841
0,Predictproba_single,43,0.9985951109862321
0,Predictproba_single,44,0.9949423995504355
0,Predictproba_single,45,0.9977521775779713
0,Predictproba_single,46,0.9990165776903625
0,Predictproba_single,47,0.9981736442821018
0,Predictproba_single,48,0.999297555493116
0,Predictproba_single,49,0.9990165776903625
0,Predictproba_single,50,0.9984546220848552
0,Predictproba_single,51,0.9984546220848552
0,Predictproba_single,52,0.9994380443944928
0,Predictproba_single,53,0.9994380443944928
0,Predictproba_single,54,0.9970497330710874
0,Predictproba_single,55,0.9995785332958697
0,Predictproba_single,56,0.9994380443944928
0,Predictproba_single,57,0.9987355998876088
0,Predictproba_single,58,0.999297555493116
0,Predictproba_single,59,0.9942399550435516
0,Predictproba_single,60,0.999297555493116
0,Predictproba_single,61,0.9988760887889857
0,Predictproba_single,62,0.999297555493116
0,Predictproba_single,63,0.9981736442821018
0,Predictproba_single,64,0.9994380443944928
0,Predictproba_single,65,0.9994380443944928
0,Predictproba_single,66,0.9994380443944928
0,Predictproba_single,67,0.9991570665917393
0,Predictproba_single,68,0.9994380443944928
0,Predictproba_single,69,0.9995785332958697
0,Predictproba_single,70,0.9893228434953638
0,Predictproba_single,71,0.9991570665917393
0,Predictproba_single,72,0.999297555493116
0,Predictproba_single,73,0.9995785332958697
