Run,Method,Iteration,Value
0,Predictproba_single,0,0.8236643723369387
0,Predictproba_single,1,0.8593580400062025
0,Predictproba_single,2,0.9344608879492601
0,Predictproba_single,3,0.8684877499295973
0,Predictproba_single,4,0.8560594569998483
0,Predictproba_single,5,0.9681708869712831
0,Predictproba_single,6,0.9245056920311564
0,Predictproba_single,7,0.9177774449603116
0,Predictproba_single,8,0.9145170965806838
0,Predictproba_single,9,0.9729267597606156
0,Predictproba_single,10,0.9689933456038511
0,Predictproba_single,11,0.9256148770245951
0,Predictproba_single,12,0.9539810080350621
0,Predictproba_single,13,0.9747970952584366
0,Predictproba_single,14,0.9258758081491505
0,Predictproba_single,15,0.9886749716874292
0,Predictproba_single,16,0.9519790454016298
0,Predictproba_single,17,0.9700921332388377
0,Predictproba_single,18,0.9778349778349779
0,Predictproba_single,19,0.9739575921445852
0,Predictproba_single,20,0.9946748878923767
0,Predictproba_single,21,0.9782886334610472
0,Predictproba_single,22,0.9769230769230769
0,Predictproba_single,23,0.9932979614632784
0,Predictproba_single,24,0.9793083900226758
0,Predictproba_single,25,0.9970518040151621
0,Predictproba_single,26,0.9980342600393148
0,Predictproba_single,27,0.9713132478016434
0,Predictproba_single,28,0.9957959641255605
0,Predictproba_single,29,0.9951028403525954
0,Predictproba_single,30,0.9939885362784846
0,Predictproba_single,31,0.9981749262951004
0,Predictproba_single,32,0.9978935542760848
0,Predictproba_single,33,0.9983155530600786
0,Predictproba_single,34,0.9977547010945832
0,Predictproba_single,35,0.997195737521032
0,Predictproba_single,36,0.9058570990493714
0,Predictproba_single,37,0.992243689183472
0,Predictproba_single,38,0.9967719298245614
0,Predictproba_single,39,0.9962168978562421
0,Predictproba_single,40,0.9978947368421053
0,Predictproba_single,41,0.9964843200675011
0,Predictproba_single,42,0.9983155530600786
0,Predictproba_single,43,0.9980353634577603
0,Predictproba_single,44,0.936998514115899
0,Predictproba_single,45,0.9976126948462295
0,Predictproba_single,46,0.998034811903425
0,Predictproba_single,47,0.9981749262951004
0,Predictproba_single,48,0.9973363241272957
0,Predictproba_single,49,0.9978941457251158
0,Predictproba_single,50,0.9973363241272957
0,Predictproba_single,51,0.9983155530600786
0,Predictproba_single,52,0.9983155530600786
0,Predictproba_single,53,0.9985955056179775
0,Predictproba_single,54,0.9973348295693646
0,Predictproba_single,55,0.9954980303882949
0,Predictproba_single,56,0.9983155530600786
0,Predictproba_single,57,0.9973355770579161
0,Predictproba_single,58,0.9969075063255552
0,Predictproba_single,59,0.9846808510638297
0,Predictproba_single,60,0.9981749262951004
0,Predictproba_single,61,0.9978929624947324
0,Predictproba_single,62,0.9984561403508772
0,Predictproba_single,63,0.9990169919955062
0,Predictproba_single,64,0.9956282611761388
0,Predictproba_single,65,0.9976093376459008
0,Predictproba_single,66,0.9927935565917761
0,Predictproba_single,67,0.9984535357795585
0,Predictproba_single,68,0.9988760887889857
0,Predictproba_single,69,0.9991568296795953
0,Predictproba_single,70,0.9990164395110299
0,Predictproba_single,71,0.9990164395110299
0,Predictproba_single,72,0.9991568296795953
0,Predictproba_single,73,0.9973250739124314
0,Predictproba_single,74,0.9994377284228282
0,Predictproba_single,75,0.9967582804792107
0,Predictproba_single,76,0.9988748241912799
0,Predictproba_single,77,0.999156355455568
0,Predictproba_single,78,0.9973258268824772
0,Predictproba_single,79,0.9995783555867884
0,Predictproba_single,80,0.9995783555867884
0,Predictproba_single,81,0.9991568296795953
0,Predictproba_single,82,0.9995783555867884
0,Predictproba_single,83,0.9995783555867884
0,Predictproba_single,84,0.9994377284228282
0,Predictproba_single,85,0.9991565926342424
0,Predictproba_single,86,0.997041003240806
0,Predictproba_single,87,0.9973280832513008
0,Predictproba_single,88,0.9994377284228282
0,Predictproba_single,89,0.9994377284228282
0,Predictproba_single,90,0.9995783555867884
0,Predictproba_single,91,0.9994377284228282
0,Predictproba_single,92,0.9994377284228282
0,Predictproba_single,93,0.9984522301955818
0,Predictproba_single,94,0.999156355455568
0,Predictproba_single,95,0.9995783555867884
0,Predictproba_single,96,0.9994377284228282
0,Predictproba_single,97,0.9995783555867884
0,Predictproba_single,98,0.9994377284228282
0,Predictproba_single,99,0.9994377284228282
0,Predictproba_single,100,0.9994377284228282
0,Predictproba_single,101,0.9995783555867884
0,Predictproba_single,102,0.999156355455568
0,Predictproba_single,103,0.9994377284228282
0,Predictproba_single,104,0.9992970617179812
0,Predictproba_single,105,0.999156355455568
0,Predictproba_single,106,0.9992970617179812
0,Predictproba_single,107,0.9994377284228282
0,Predictproba_single,108,0.9995783555867884
0,Predictproba_single,109,0.9994377284228282
0,Predictproba_single,110,0.9995783555867884
0,Predictproba_single,111,0.9995783555867884
0,Predictproba_single,112,0.9994377284228282
0,Predictproba_single,113,0.9995783555867884
0,Predictproba_single,114,0.9995783555867884
0,Predictproba_single,115,0.999156355455568
0,Predictproba_single,116,0.9995783555867884
0,Predictproba_single,117,0.9994377284228282
0,Predictproba_single,118,0.9995783555867884
0,Predictproba_single,119,0.9995783555867884
0,Predictproba_single,120,0.9995783555867884
0,Predictproba_single,121,0.9997189432265318
0,Predictproba_single,122,0.9994377284228282
0,Predictproba_single,123,0.9997189432265318
0,Predictproba_single,124,0.9997189432265318
0,Predictproba_single,125,0.9995783555867884
0,Predictproba_single,126,0.9997189432265318
0,Predictproba_single,127,0.9995783555867884
0,Predictproba_single,128,0.9995783555867884
0,Predictproba_single,129,0.9997189432265318
0,Predictproba_single,130,0.9997189432265318
0,Predictproba_single,131,0.9997189432265318
0,Predictproba_single,132,0.9997189432265318
0,Predictproba_single,133,0.9995783555867884
0,Predictproba_single,134,0.9992970617179812
0,Predictproba_single,135,0.9994377284228282
0,Predictproba_single,136,0.9995783555867884
0,Predictproba_single,137,0.9997189432265318
0,Predictproba_single,138,0.9995783555867884
0,Predictproba_single,139,0.9997189432265318
0,Predictproba_single,140,0.9995783555867884
0,Predictproba_single,141,0.9995783555867884
0,Predictproba_single,142,0.9997189432265318
0,Predictproba_single,143,0.9997189432265318
0,Predictproba_single,144,0.9995783555867884
0,Predictproba_single,145,0.9995783555867884
0,Predictproba_single,146,0.9995783555867884
0,Predictproba_single,147,0.9995783555867884
0,Predictproba_single,148,0.9995783555867884
0,Predictproba_single,149,0.9995783555867884
0,Predictproba_single,150,0.9997189432265318
0,Predictproba_single,151,0.9997189432265318
0,Predictproba_single,152,0.9995783555867884
0,Predictproba_single,153,0.9994377284228282
0,Predictproba_single,154,0.9997189432265318
0,Predictproba_single,155,0.9997189432265318
0,Predictproba_single,156,0.9997189432265318
0,Predictproba_single,157,0.9997189432265318
0,Predictproba_single,158,0.9995783555867884
0,Predictproba_single,159,0.9995783555867884
0,Predictproba_single,160,0.9997189432265318
0,Predictproba_single,161,0.9995783555867884
0,Predictproba_single,162,0.9990156096189003
0,Predictproba_single,163,0.9995783555867884
0,Predictproba_single,164,0.9997189432265318
0,Predictproba_single,165,0.9997189432265318
0,Predictproba_single,166,0.9995783555867884
0,Predictproba_single,167,0.9995783555867884
0,Predictproba_single,168,0.9997189432265318
0,Predictproba_single,169,0.9997189432265318
0,Predictproba_single,170,0.9995783555867884
0,Predictproba_single,171,0.9994377284228282
0,Predictproba_single,172,0.9995783555867884
0,Predictproba_single,173,0.9995783555867884
0,Predictproba_single,174,0.9997189432265318
0,Predictproba_single,175,0.9995783555867884
0,Predictproba_single,176,0.9995783555867884
0,Predictproba_single,177,0.9995783555867884
0,Predictproba_single,178,0.9997189432265318
0,Predictproba_single,179,0.9995783555867884
0,Predictproba_single,180,0.9995783555867884
0,Predictproba_single,181,0.9995783555867884
0,Predictproba_single,182,0.9997189432265318
0,Predictproba_single,183,0.9995783555867884
0,Predictproba_single,184,0.9997189432265318
0,Predictproba_single,185,0.9995783555867884
0,Predictproba_single,186,0.9997189432265318
0,Predictproba_single,187,0.9995783555867884
0,Predictproba_single,188,0.9995783555867884
0,Predictproba_single,189,0.9997189432265318
0,Predictproba_single,190,0.9997189432265318
0,Predictproba_single,191,0.9995783555867884
0,Predictproba_single,192,0.9997189432265318
0,Predictproba_single,193,0.9997189432265318
0,Predictproba_single,194,0.9995783555867884
0,Predictproba_single,195,0.9997189432265318
0,Predictproba_single,196,0.9995783555867884
0,Predictproba_single,197,0.9995783555867884
0,Predictproba_single,198,0.9995783555867884
0,Predictproba_single,199,0.9995783555867884
0,Predictproba_single,200,0.9995783555867884
0,Predictproba_single,201,0.9992970617179812
0,Predictproba_single,202,0.9995783555867884
0,Predictproba_single,203,0.9994377284228282
0,Predictproba_single,204,0.9997189432265318
0,Predictproba_single,205,0.9995783555867884
0,Predictproba_single,206,0.9995783555867884
0,Predictproba_single,207,0.9997189432265318
0,Predictproba_single,208,0.9995783555867884
0,Predictproba_single,209,0.9995783555867884
0,Predictproba_single,210,0.9997189432265318
0,Predictproba_single,211,0.9997189432265318
0,Predictproba_single,212,0.9994377284228282
0,Predictproba_single,213,0.9997189432265318
0,Predictproba_single,214,0.9997189432265318
0,Predictproba_single,215,0.9997189432265318
0,Predictproba_single,216,0.9995783555867884
0,Predictproba_single,217,0.9995783555867884
