Run,Method,Iteration,Value
0,Predictproba_single,0,0.6881146389435234
0,Predictproba_single,1,0.6881146389435234
0,Predictproba_single,2,0.5080078673784771
0,Predictproba_single,3,0.49086822141050857
0,Predictproba_single,4,0.6720989041865693
0,Predictproba_single,5,0.6720989041865693
0,Predictproba_single,6,0.6720989041865693
0,Predictproba_single,7,0.6720989041865693
0,Predictproba_single,8,0.48777746558021917
0,Predictproba_single,9,0.6538353470075864
0,Predictproba_single,10,0.5088508007867378
0,Predictproba_single,11,0.6720989041865693
0,Predictproba_single,12,0.6720989041865693
0,Predictproba_single,13,0.6881146389435234
0,Predictproba_single,14,0.6881146389435234
0,Predictproba_single,15,0.6886765945490306
0,Predictproba_single,16,0.688395616746277
0,Predictproba_single,17,0.6886765945490306
0,Predictproba_single,18,0.6886765945490306
0,Predictproba_single,19,0.6886765945490306
0,Predictproba_single,20,0.6886765945490306
0,Predictproba_single,21,0.6886765945490306
0,Predictproba_single,22,0.688395616746277
0,Predictproba_single,23,0.688395616746277
0,Predictproba_single,24,0.6867097499297555
0,Predictproba_single,25,0.688395616746277
0,Predictproba_single,26,0.6822141050856982
0,Predictproba_single,27,0.688395616746277
0,Predictproba_single,28,0.6878336611407698
0,Predictproba_single,29,0.6881146389435234
0,Predictproba_single,30,0.6872717055352627
0,Predictproba_single,31,0.6881146389435234
0,Predictproba_single,32,0.688395616746277
0,Predictproba_single,33,0.688395616746277
0,Predictproba_single,34,0.6886765945490306
0,Predictproba_single,35,0.688395616746277
0,Predictproba_single,36,0.6886765945490306
0,Predictproba_single,37,0.6886765945490306
0,Predictproba_single,38,0.6881146389435234
0,Predictproba_single,39,0.6886765945490306
0,Predictproba_single,40,0.688395616746277
0,Predictproba_single,41,0.688395616746277
0,Predictproba_single,42,0.688395616746277
0,Predictproba_single,43,0.6886765945490306
0,Predictproba_single,44,0.688395616746277
0,Predictproba_single,45,0.688395616746277
0,Predictproba_single,46,0.688395616746277
0,Predictproba_single,47,0.688395616746277
0,Predictproba_single,48,0.688395616746277
0,Predictproba_single,49,0.6886765945490306
0,Predictproba_single,50,0.6886765945490306
0,Predictproba_single,51,0.6886765945490306
0,Predictproba_single,52,0.6881146389435234
0,Predictproba_single,53,0.6881146389435234
0,Predictproba_single,54,0.6881146389435234
0,Predictproba_single,55,0.688395616746277
0,Predictproba_single,56,0.6886765945490306
0,Predictproba_single,57,0.688395616746277
0,Predictproba_single,58,0.688395616746277
0,Predictproba_single,59,0.688395616746277
0,Predictproba_single,60,0.6886765945490306
0,Predictproba_single,61,0.688395616746277
0,Predictproba_single,62,0.6886765945490306
0,Predictproba_single,63,0.688395616746277
0,Predictproba_single,64,0.6886765945490306
0,Predictproba_single,65,0.688395616746277
0,Predictproba_single,66,0.688395616746277
0,Predictproba_single,67,0.6886765945490306
0,Predictproba_single,68,0.6886765945490306
0,Predictproba_single,69,0.688395616746277
0,Predictproba_single,70,0.688395616746277
0,Predictproba_single,71,0.688395616746277
0,Predictproba_single,72,0.6886765945490306
0,Predictproba_single,73,0.688395616746277
0,Predictproba_single,74,0.688395616746277
0,Predictproba_single,75,0.688395616746277
0,Predictproba_single,76,0.6886765945490306
0,Predictproba_single,77,0.6886765945490306
0,Predictproba_single,78,0.6886765945490306
0,Predictproba_single,79,0.6886765945490306
0,Predictproba_single,80,0.6886765945490306
0,Predictproba_single,81,0.6886765945490306
0,Predictproba_single,82,0.688395616746277
0,Predictproba_single,83,0.688395616746277
0,Predictproba_single,84,0.688395616746277
0,Predictproba_single,85,0.688395616746277
0,Predictproba_single,86,0.688395616746277
0,Predictproba_single,87,0.688395616746277
0,Predictproba_single,88,0.688395616746277
0,Predictproba_single,89,0.688395616746277
0,Predictproba_single,90,0.688395616746277
0,Predictproba_single,91,0.688395616746277
0,Predictproba_single,92,0.6886765945490306
0,Predictproba_single,93,0.7148075302051138
0,Predictproba_single,94,0.6886765945490306
0,Predictproba_single,95,0.698510817645406
0,Predictproba_single,96,0.698510817645406
0,Predictproba_single,97,0.7381286878336611
0,Predictproba_single,98,0.8316942961506041
0,Predictproba_single,99,0.8614779432424838
0,Predictproba_single,100,0.8881708345040742
0,Predictproba_single,101,0.958977240797977
0,Predictproba_single,102,0.9612250632200057
0,Predictproba_single,103,0.9615060410227592
0,Predictproba_single,104,0.9612250632200057
0,Predictproba_single,105,0.9612250632200057
