Run,Method,Iteration,Value
0,Predictproba_single,0,0.28626413278806834
0,Predictproba_single,1,0.2837220485693676
0,Predictproba_single,2,0.2905859750240154
0,Predictproba_single,3,0.29304556354916067
0,Predictproba_single,4,0.49290705060343004
0,Predictproba_single,5,0.7301587301587301
0,Predictproba_single,6,0.6974881689115399
0,Predictproba_single,7,0.802149815250252
0,Predictproba_single,8,0.8133111480865225
0,Predictproba_single,9,0.670888433600298
0,Predictproba_single,10,0.6690351533283471
0,Predictproba_single,11,0.6699011009516701
0,Predictproba_single,12,0.6707749766573295
0,Predictproba_single,13,0.7834525025536262
0,Predictproba_single,14,0.6692825112107623
0,Predictproba_single,15,0.6690351533283471
0,Predictproba_single,16,0.8087029288702929
0,Predictproba_single,17,0.8093007694881231
0,Predictproba_single,18,0.7913058244184072
0,Predictproba_single,19,0.7884975327548068
0,Predictproba_single,20,0.8045668233713902
0,Predictproba_single,21,0.81406197934022
0,Predictproba_single,22,0.8091654122763003
0,Predictproba_single,23,0.8156405990016639
0,Predictproba_single,24,0.8158376310098153
0,Predictproba_single,25,0.8152950955943474
0,Predictproba_single,26,0.8156405990016639
0,Predictproba_single,27,0.8129376458819606
0,Predictproba_single,28,0.8156405990016639
0,Predictproba_single,29,0.8156405990016639
0,Predictproba_single,30,0.8158376310098153
0,Predictproba_single,31,0.8156405990016639
0,Predictproba_single,32,0.8157019294743846
0,Predictproba_single,33,0.8158376310098153
0,Predictproba_single,34,0.815898885747547
0,Predictproba_single,35,0.8158376310098153
0,Predictproba_single,36,0.8155662730750042
0,Predictproba_single,37,0.8153078202995009
0,Predictproba_single,38,0.8157019294743846
0,Predictproba_single,39,0.8157019294743846
0,Predictproba_single,40,0.815898885747547
0,Predictproba_single,41,0.8158376310098153
0,Predictproba_single,42,0.8127397031849258
0,Predictproba_single,43,0.8158376310098153
0,Predictproba_single,44,0.8158376310098153
0,Predictproba_single,45,0.8157019294743846
0,Predictproba_single,46,0.815898885747547
0,Predictproba_single,47,0.815898885747547
0,Predictproba_single,48,0.8157019294743846
0,Predictproba_single,49,0.8156405990016639
0,Predictproba_single,50,0.8154435014145448
0,Predictproba_single,51,0.8157019294743846
0,Predictproba_single,52,0.8157019294743846
0,Predictproba_single,53,0.8160345974717232
0,Predictproba_single,54,0.8158376310098153
