Run,Method,Iteration,Value
0,Predictproba_single,0,0.9906957928802589
0,Predictproba_single,1,0.9902951880307319
0,Predictproba_single,2,0.9917718047174986
0,Predictproba_single,3,0.9971461187214612
0,Predictproba_single,4,0.9966666666666667
0,Predictproba_single,5,0.9966666666666667
0,Predictproba_single,6,0.9966666666666667
0,Predictproba_single,7,0.9966666666666667
0,Predictproba_single,8,0.9954128440366973
0,Predictproba_single,9,0.9965738758029978
0,Predictproba_single,10,0.9956019791094007
0,Predictproba_single,11,0.9966666666666667
0,Predictproba_single,12,0.9966666666666667
0,Predictproba_single,13,0.9967439967439967
0,Predictproba_single,14,0.9967439967439967
0,Predictproba_single,15,0.9959366111336855
0,Predictproba_single,16,0.9967453213995118
0,Predictproba_single,17,0.9959366111336855
0,Predictproba_single,18,0.9959366111336855
0,Predictproba_single,19,0.9979641693811075
0,Predictproba_single,20,0.9979641693811075
0,Predictproba_single,21,0.9991846718304117
0,Predictproba_single,22,1.0
0,Predictproba_single,23,1.0
0,Predictproba_single,24,1.0
0,Predictproba_single,25,0.9991843393148451
0,Predictproba_single,26,0.9991769547325103
0,Predictproba_single,27,1.0
0,Predictproba_single,28,1.0
0,Predictproba_single,29,1.0
0,Predictproba_single,30,1.0
0,Predictproba_single,31,1.0
0,Predictproba_single,32,1.0
0,Predictproba_single,33,1.0
0,Predictproba_single,34,1.0
0,Predictproba_single,35,1.0
0,Predictproba_single,36,1.0
0,Predictproba_single,37,1.0
0,Predictproba_single,38,1.0
0,Predictproba_single,39,1.0
0,Predictproba_single,40,1.0
0,Predictproba_single,41,1.0
0,Predictproba_single,42,1.0
0,Predictproba_single,43,1.0
0,Predictproba_single,44,1.0
0,Predictproba_single,45,1.0
0,Predictproba_single,46,1.0
0,Predictproba_single,47,1.0
0,Predictproba_single,48,1.0
0,Predictproba_single,49,1.0
0,Predictproba_single,50,1.0
0,Predictproba_single,51,1.0
0,Predictproba_single,52,1.0
0,Predictproba_single,53,1.0
0,Predictproba_single,54,1.0
0,Predictproba_single,55,1.0
0,Predictproba_single,56,1.0
0,Predictproba_single,57,1.0
0,Predictproba_single,58,1.0
0,Predictproba_single,59,1.0
0,Predictproba_single,60,1.0
0,Predictproba_single,61,1.0
0,Predictproba_single,62,1.0
0,Predictproba_single,63,1.0
0,Predictproba_single,64,1.0
