Run,Method,Iteration,Value
0,Predictproba_single,0,0.8488339421185727
0,Predictproba_single,1,0.8725765664512504
0,Predictproba_single,2,0.9346726608597921
0,Predictproba_single,3,0.868783366114077
0,Predictproba_single,4,0.8666760325934251
0,Predictproba_single,5,0.968389997190222
0,Predictproba_single,6,0.9291935937060972
0,Predictproba_single,7,0.9228715931441416
0,Predictproba_single,8,0.919921326215229
0,Predictproba_single,9,0.9733071087384096
0,Predictproba_single,10,0.9692329305984827
0,Predictproba_single,11,0.9303175049171115
0,Predictproba_single,12,0.9557459960663107
0,Predictproba_single,13,0.975133464456308
0,Predictproba_single,14,0.930738971621242
0,Predictproba_single,15,0.9887608878898567
0,Predictproba_single,16,0.9536386625456589
0,Predictproba_single,17,0.970356841809497
0,Predictproba_single,18,0.9782242202865974
0,Predictproba_single,19,0.9742905310480472
0,Predictproba_single,20,0.9946614217476819
0,Predictproba_single,21,0.978505198089351
0,Predictproba_single,22,0.976397864568699
0,Predictproba_single,23,0.993256532733914
0,Predictproba_single,24,0.9794886203989884
0,Predictproba_single,25,0.9970497330710874
0,Predictproba_single,26,0.9980331553807249
0,Predictproba_single,27,0.9720427086260185
0,Predictproba_single,28,0.9957853329586963
0,Predictproba_single,29,0.9950828884518123
0,Predictproba_single,30,0.993958977240798
0,Predictproba_single,31,0.9981736442821018
0,Predictproba_single,32,0.9978926664793482
0,Predictproba_single,33,0.9983141331834785
0,Predictproba_single,34,0.9977521775779713
0,Predictproba_single,35,0.9971902219724642
0,Predictproba_single,36,0.9137398145546501
0,Predictproba_single,37,0.9922731104242765
0,Predictproba_single,38,0.9967687552683338
0,Predictproba_single,39,0.9962067996628267
0,Predictproba_single,40,0.9978926664793482
0,Predictproba_single,41,0.9964877774655803
0,Predictproba_single,42,0.9983141331834785
0,Predictproba_single,43,0.9980331553807249
0,Predictproba_single,44,0.9404327058162405
0,Predictproba_single,45,0.9976116886765946
0,Predictproba_single,46,0.9980331553807249
0,Predictproba_single,47,0.9981736442821018
0,Predictproba_single,48,0.997330710873841
0,Predictproba_single,49,0.9978926664793482
0,Predictproba_single,50,0.997330710873841
0,Predictproba_single,51,0.9983141331834785
0,Predictproba_single,52,0.9983141331834785
0,Predictproba_single,53,0.9985951109862321
0,Predictproba_single,54,0.997330710873841
0,Predictproba_single,55,0.9955043551559427
0,Predictproba_single,56,0.9983141331834785
0,Predictproba_single,57,0.997330710873841
0,Predictproba_single,58,0.9969092441697106
0,Predictproba_single,59,0.9848271986513065
0,Predictproba_single,60,0.9981736442821018
0,Predictproba_single,61,0.9978926664793482
0,Predictproba_single,62,0.9984546220848552
0,Predictproba_single,63,0.9990165776903625
0,Predictproba_single,64,0.9956448440573195
0,Predictproba_single,65,0.9976116886765946
0,Predictproba_single,66,0.9928350660297837
