Run,Method,Iteration,Value
0,Predictproba_single,0,0.9851301115241635
0,Predictproba_single,1,0.991504854368932
0,Predictproba_single,2,0.9939197405755978
0,Predictproba_single,3,0.9943204868154158
0,Predictproba_single,4,0.9939197405755978
0,Predictproba_single,5,0.9943204868154158
0,Predictproba_single,6,0.9987780040733197
0,Predictproba_single,7,0.9943227899432279
0,Predictproba_single,8,0.9985714285714286
0,Predictproba_single,9,0.9939197405755978
0,Predictproba_single,10,0.9943204868154158
0,Predictproba_single,11,0.9943204868154158
0,Predictproba_single,12,0.9943227899432279
0,Predictproba_single,13,0.9978902953586498
0,Predictproba_single,14,0.9943227899432279
0,Predictproba_single,15,0.9943227899432279
0,Predictproba_single,16,0.9947175944737912
0,Predictproba_single,17,0.9943227899432279
0,Predictproba_single,18,0.9955229955229955
0,Predictproba_single,19,0.9943227899432279
0,Predictproba_single,20,0.9955211726384365
0,Predictproba_single,21,0.9955339017458384
0,Predictproba_single,22,0.9955339017458384
0,Predictproba_single,23,0.995530272247054
0,Predictproba_single,24,0.9955339017458384
0,Predictproba_single,25,0.99553208773355
0,Predictproba_single,26,0.9955339017458384
0,Predictproba_single,27,0.99553208773355
0,Predictproba_single,28,0.9955339017458384
0,Predictproba_single,29,0.9955339017458384
0,Predictproba_single,30,0.9955339017458384
0,Predictproba_single,31,0.9955339017458384
0,Predictproba_single,32,0.9955339017458384
0,Predictproba_single,33,0.9955339017458384
0,Predictproba_single,34,0.9955339017458384
0,Predictproba_single,35,0.99553208773355
0,Predictproba_single,36,0.9955339017458384
0,Predictproba_single,37,0.9951278928136419
0,Predictproba_single,38,0.9955339017458384
0,Predictproba_single,39,0.99553208773355
0,Predictproba_single,40,0.9955339017458384
0,Predictproba_single,41,0.9955339017458384
0,Predictproba_single,42,0.9955339017458384
0,Predictproba_single,43,0.9955339017458384
0,Predictproba_single,44,0.99553208773355
0,Predictproba_single,45,0.9955339017458384
0,Predictproba_single,46,0.9991850040749797
0,Predictproba_single,47,0.9995923359152059
0,Predictproba_single,48,1.0
0,Predictproba_single,49,1.0
0,Predictproba_single,50,1.0
0,Predictproba_single,51,1.0
0,Predictproba_single,52,1.0
0,Predictproba_single,53,1.0
0,Predictproba_single,54,1.0
0,Predictproba_single,55,1.0
0,Predictproba_single,56,1.0
0,Predictproba_single,57,1.0
0,Predictproba_single,58,1.0
0,Predictproba_single,59,1.0
0,Predictproba_single,60,1.0
0,Predictproba_single,61,1.0
0,Predictproba_single,62,1.0
0,Predictproba_single,63,1.0
0,Predictproba_single,64,1.0
0,Predictproba_single,65,1.0
0,Predictproba_single,66,1.0
0,Predictproba_single,67,1.0
0,Predictproba_single,68,1.0
0,Predictproba_single,69,1.0
0,Predictproba_single,70,1.0
0,Predictproba_single,71,1.0
0,Predictproba_single,72,1.0
0,Predictproba_single,73,1.0
0,Predictproba_single,74,1.0
0,Predictproba_single,75,1.0
0,Predictproba_single,76,0.9141265158964273
0,Predictproba_single,77,0.9978540772532188
0,Predictproba_single,78,1.0
0,Predictproba_single,79,1.0
0,Predictproba_single,80,0.9985668219276245
0,Predictproba_single,81,1.0
0,Predictproba_single,82,1.0
0,Predictproba_single,83,0.9996536196744025
0,Predictproba_single,84,1.0
0,Predictproba_single,85,0.9993074792243767
0,Predictproba_single,86,0.9993263725159987
0,Predictproba_single,87,1.0
0,Predictproba_single,88,0.9991228070175439
0,Predictproba_single,89,1.0
0,Predictproba_single,90,0.9994150336355659
0,Predictproba_single,91,0.9990016638935109
0,Predictproba_single,92,1.0
0,Predictproba_single,93,0.9997074312463429
0,Predictproba_single,94,0.9991217798594848
0,Predictproba_single,95,0.9997129735935706
0,Predictproba_single,96,1.0
0,Predictproba_single,97,1.0
0,Predictproba_single,98,1.0
0,Predictproba_single,99,1.0
0,Predictproba_single,100,1.0
0,Predictproba_single,101,0.9991570665917393
0,Predictproba_single,102,1.0
0,Predictproba_single,103,0.9994378864530635
0,Predictproba_single,104,1.0
0,Predictproba_single,105,1.0
0,Predictproba_single,106,1.0
0,Predictproba_single,107,1.0
0,Predictproba_single,108,0.9997188642114141
0,Predictproba_single,109,1.0
0,Predictproba_single,110,1.0
0,Predictproba_single,111,1.0
0,Predictproba_single,112,1.0
0,Predictproba_single,113,1.0
0,Predictproba_single,114,0.996078431372549
0,Predictproba_single,115,0.9949622166246851
0,Predictproba_single,116,1.0
0,Predictproba_single,117,1.0
0,Predictproba_single,118,1.0
0,Predictproba_single,119,1.0
0,Predictproba_single,120,1.0
0,Predictproba_single,121,1.0
0,Predictproba_single,122,0.9994377284228282
0,Predictproba_single,123,1.0
0,Predictproba_single,124,1.0
0,Predictproba_single,125,1.0
0,Predictproba_single,126,1.0
0,Predictproba_single,127,1.0
0,Predictproba_single,128,1.0
0,Predictproba_single,129,1.0
0,Predictproba_single,130,1.0
0,Predictproba_single,131,0.9997188642114141
0,Predictproba_single,132,0.999718785151856
0,Predictproba_single,133,1.0
0,Predictproba_single,134,1.0
0,Predictproba_single,135,1.0
0,Predictproba_single,136,1.0
0,Predictproba_single,137,1.0
0,Predictproba_single,138,1.0
0,Predictproba_single,139,1.0
0,Predictproba_single,140,1.0
0,Predictproba_single,141,1.0
0,Predictproba_single,142,1.0
0,Predictproba_single,143,1.0
0,Predictproba_single,144,1.0
0,Predictproba_single,145,1.0
0,Predictproba_single,146,1.0
0,Predictproba_single,147,1.0
