Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,2,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,3,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,4,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,5,66.66666666666666,16.666666666666664,16.666666666666664,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,6,57.14285714285714,28.57142857142857,14.285714285714285,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,7,62.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,8,55.55555555555556,22.22222222222222,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0
0,Predictproba_single,9,60.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0
0,Predictproba_single,10,63.63636363636363,18.181818181818183,9.090909090909092,0.0,0.0,9.090909090909092,0.0,0.0
0,Predictproba_single,11,66.66666666666666,16.666666666666664,8.333333333333332,0.0,0.0,8.333333333333332,0.0,0.0
0,Predictproba_single,12,69.23076923076923,15.384615384615385,7.6923076923076925,0.0,0.0,7.6923076923076925,0.0,0.0
0,Predictproba_single,13,64.28571428571429,21.428571428571427,7.142857142857142,0.0,0.0,7.142857142857142,0.0,0.0
0,Predictproba_single,14,60.0,26.666666666666668,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0
0,Predictproba_single,15,62.5,25.0,6.25,0.0,0.0,6.25,0.0,0.0
0,Predictproba_single,16,58.82352941176471,23.52941176470588,5.88235294117647,0.0,0.0,11.76470588235294,0.0,0.0
0,Predictproba_single,17,61.111111111111114,22.22222222222222,5.555555555555555,0.0,0.0,11.11111111111111,0.0,0.0
0,Predictproba_single,18,57.89473684210527,21.052631578947366,10.526315789473683,0.0,0.0,10.526315789473683,0.0,0.0
0,Predictproba_single,19,60.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0
0,Predictproba_single,20,57.14285714285714,23.809523809523807,9.523809523809524,0.0,0.0,9.523809523809524,0.0,0.0
0,Predictproba_single,21,59.09090909090909,22.727272727272727,9.090909090909092,0.0,0.0,9.090909090909092,0.0,0.0
0,Predictproba_single,22,56.52173913043478,26.08695652173913,8.695652173913043,0.0,0.0,8.695652173913043,0.0,0.0
0,Predictproba_single,23,54.166666666666664,25.0,8.333333333333332,0.0,0.0,12.5,0.0,0.0
0,Predictproba_single,24,56.00000000000001,24.0,8.0,0.0,0.0,12.0,0.0,0.0
0,Predictproba_single,25,53.84615384615385,26.923076923076923,7.6923076923076925,0.0,0.0,11.538461538461538,0.0,0.0
0,Predictproba_single,26,55.55555555555556,25.925925925925924,7.4074074074074066,0.0,0.0,11.11111111111111,0.0,0.0
0,Predictproba_single,27,53.57142857142857,28.57142857142857,7.142857142857142,0.0,0.0,10.714285714285714,0.0,0.0
0,Predictproba_single,28,55.172413793103445,27.586206896551722,6.896551724137931,0.0,0.0,10.344827586206897,0.0,0.0
0,Predictproba_single,29,53.333333333333336,26.666666666666668,6.666666666666667,0.0,0.0,13.333333333333334,0.0,0.0
0,Predictproba_single,30,54.83870967741935,25.806451612903224,6.451612903225806,0.0,0.0,12.903225806451612,0.0,0.0
0,Predictproba_single,31,53.125,25.0,6.25,3.125,0.0,12.5,0.0,0.0
0,Predictproba_single,32,54.54545454545454,24.242424242424242,6.0606060606060606,3.0303030303030303,0.0,12.121212121212121,0.0,0.0
