Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,4,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,5,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,6,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,7,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,8,77.77777777777779,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0,0.0
0,Predictproba_single,9,70.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0
0,Predictproba_single,10,63.63636363636363,18.181818181818183,0.0,9.090909090909092,9.090909090909092,0.0,0.0,0.0
0,Predictproba_single,11,66.66666666666666,16.666666666666664,0.0,8.333333333333332,8.333333333333332,0.0,0.0,0.0
0,Predictproba_single,12,61.53846153846154,23.076923076923077,0.0,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0
0,Predictproba_single,13,57.14285714285714,28.57142857142857,0.0,7.142857142857142,7.142857142857142,0.0,0.0,0.0
0,Predictproba_single,14,53.333333333333336,33.33333333333333,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0
0,Predictproba_single,15,56.25,31.25,0.0,6.25,6.25,0.0,0.0,0.0
0,Predictproba_single,16,52.94117647058824,35.294117647058826,0.0,5.88235294117647,5.88235294117647,0.0,0.0,0.0
0,Predictproba_single,17,50.0,33.33333333333333,0.0,5.555555555555555,11.11111111111111,0.0,0.0,0.0
0,Predictproba_single,18,52.63157894736842,31.57894736842105,0.0,5.263157894736842,10.526315789473683,0.0,0.0,0.0
0,Predictproba_single,19,55.00000000000001,30.0,0.0,5.0,10.0,0.0,0.0,0.0
0,Predictproba_single,20,57.14285714285714,28.57142857142857,0.0,4.761904761904762,9.523809523809524,0.0,0.0,0.0
0,Predictproba_single,21,59.09090909090909,27.27272727272727,0.0,4.545454545454546,9.090909090909092,0.0,0.0,0.0
0,Predictproba_single,22,60.86956521739131,26.08695652173913,0.0,4.3478260869565215,8.695652173913043,0.0,0.0,0.0
0,Predictproba_single,23,62.5,25.0,0.0,4.166666666666666,8.333333333333332,0.0,0.0,0.0
0,Predictproba_single,24,60.0,24.0,0.0,4.0,8.0,4.0,0.0,0.0
0,Predictproba_single,25,57.692307692307686,26.923076923076923,0.0,3.8461538461538463,7.6923076923076925,3.8461538461538463,0.0,0.0
0,Predictproba_single,26,55.55555555555556,25.925925925925924,0.0,3.7037037037037033,11.11111111111111,3.7037037037037033,0.0,0.0
0,Predictproba_single,27,57.14285714285714,25.0,0.0,3.571428571428571,10.714285714285714,3.571428571428571,0.0,0.0
0,Predictproba_single,28,58.620689655172406,24.137931034482758,0.0,3.4482758620689653,10.344827586206897,3.4482758620689653,0.0,0.0
0,Predictproba_single,29,60.0,23.333333333333332,0.0,3.3333333333333335,10.0,3.3333333333333335,0.0,0.0
0,Predictproba_single,30,58.06451612903226,22.58064516129032,0.0,6.451612903225806,9.67741935483871,3.225806451612903,0.0,0.0
0,Predictproba_single,31,56.25,21.875,0.0,6.25,12.5,3.125,0.0,0.0
0,Predictproba_single,32,54.54545454545454,24.242424242424242,0.0,6.0606060606060606,12.121212121212121,3.0303030303030303,0.0,0.0
0,Predictproba_single,33,52.94117647058824,26.47058823529412,0.0,5.88235294117647,11.76470588235294,2.941176470588235,0.0,0.0
0,Predictproba_single,34,54.285714285714285,25.71428571428571,0.0,5.714285714285714,11.428571428571429,2.857142857142857,0.0,0.0
0,Predictproba_single,35,52.77777777777778,25.0,0.0,5.555555555555555,13.88888888888889,2.7777777777777777,0.0,0.0
0,Predictproba_single,36,54.054054054054056,24.324324324324326,0.0,5.405405405405405,13.513513513513514,2.7027027027027026,0.0,0.0
0,Predictproba_single,37,55.26315789473685,23.684210526315788,0.0,5.263157894736842,13.157894736842104,2.631578947368421,0.0,0.0
0,Predictproba_single,38,53.84615384615385,23.076923076923077,2.564102564102564,5.128205128205128,12.82051282051282,2.564102564102564,0.0,0.0
0,Predictproba_single,39,55.00000000000001,22.5,2.5,5.0,12.5,2.5,0.0,0.0
0,Predictproba_single,40,56.09756097560976,21.951219512195124,2.4390243902439024,4.878048780487805,12.195121951219512,2.4390243902439024,0.0,0.0
0,Predictproba_single,41,54.761904761904766,21.428571428571427,2.380952380952381,4.761904761904762,14.285714285714285,2.380952380952381,0.0,0.0
0,Predictproba_single,42,55.81395348837209,20.930232558139537,2.3255813953488373,4.651162790697675,13.953488372093023,2.3255813953488373,0.0,0.0
0,Predictproba_single,43,56.81818181818182,20.454545454545457,2.272727272727273,4.545454545454546,13.636363636363635,2.272727272727273,0.0,0.0
0,Predictproba_single,44,57.77777777777777,20.0,2.2222222222222223,4.444444444444445,13.333333333333334,2.2222222222222223,0.0,0.0
0,Predictproba_single,45,56.52173913043478,19.565217391304348,2.1739130434782608,4.3478260869565215,15.217391304347828,2.1739130434782608,0.0,0.0
0,Predictproba_single,46,57.446808510638306,19.148936170212767,2.127659574468085,4.25531914893617,14.893617021276595,2.127659574468085,0.0,0.0
