Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,0,0.016872644424438477,0.013354778289794922
0,Predictproba_single,1,0.015954256057739258,0.013288021087646484
0,Predictproba_single,2,0.015641212463378906,0.013993978500366211
0,Predictproba_single,3,0.016135454177856445,0.013641595840454102
0,Predictproba_single,4,0.016206979751586914,0.013538599014282227
0,Predictproba_single,5,0.015789508819580078,0.013226032257080078
0,Predictproba_single,6,0.015735864639282227,0.01302194595336914
0,Predictproba_single,7,0.016396522521972656,0.013181924819946289
0,Predictproba_single,8,0.016236305236816406,0.013491153717041016
0,Predictproba_single,9,0.015156984329223633,0.013115882873535156
0,Predictproba_single,10,0.015808582305908203,0.013261079788208008
0,Predictproba_single,11,0.015935897827148438,0.013747215270996094
0,Predictproba_single,12,0.015322208404541016,0.013350725173950195
0,Predictproba_single,13,0.01547694206237793,0.013406753540039062
0,Predictproba_single,14,0.017115354537963867,0.013399839401245117
0,Predictproba_single,15,0.015445232391357422,0.013345718383789062
0,Predictproba_single,16,0.01556253433227539,0.013354778289794922
0,Predictproba_single,17,0.01555943489074707,0.013376235961914062
0,Predictproba_single,18,0.015831947326660156,0.01319742202758789
0,Predictproba_single,19,0.015270709991455078,0.013078451156616211
0,Predictproba_single,20,0.015110492706298828,0.013075828552246094
0,Predictproba_single,21,0.01496744155883789,0.013174295425415039
0,Predictproba_single,22,0.015287637710571289,0.013388633728027344
0,Predictproba_single,23,0.01578235626220703,0.013510465621948242
0,Predictproba_single,24,0.01680302619934082,0.01476144790649414
0,Predictproba_single,25,0.015366792678833008,0.013181209564208984
0,Predictproba_single,26,0.015294790267944336,0.013364315032958984
0,Predictproba_single,27,0.01514291763305664,0.013162612915039062
0,Predictproba_single,28,0.015366315841674805,0.01321101188659668
0,Predictproba_single,29,0.01553654670715332,0.013119697570800781
0,Predictproba_single,30,0.016020536422729492,0.013033151626586914
0,Predictproba_single,31,0.01564311981201172,0.013149499893188477
0,Predictproba_single,32,0.016348600387573242,0.013300180435180664
0,Predictproba_single,33,0.015740156173706055,0.013008356094360352
0,Predictproba_single,34,0.015859603881835938,0.013131856918334961
