Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,0,0.015969514846801758,0.013270139694213867
0,Predictproba_single,1,0.01627492904663086,0.013470172882080078
0,Predictproba_single,2,0.015467166900634766,0.013918161392211914
0,Predictproba_single,3,0.016566038131713867,0.015072822570800781
0,Predictproba_single,4,0.015872478485107422,0.013280391693115234
0,Predictproba_single,5,0.015316009521484375,0.013127326965332031
0,Predictproba_single,6,0.01520395278930664,0.013164520263671875
0,Predictproba_single,7,0.015878915786743164,0.013468027114868164
0,Predictproba_single,8,0.015656471252441406,0.01361393928527832
0,Predictproba_single,9,0.0156557559967041,0.013445854187011719
0,Predictproba_single,10,0.015385150909423828,0.013533830642700195
0,Predictproba_single,11,0.01518869400024414,0.01348733901977539
0,Predictproba_single,12,0.01560664176940918,0.013236761093139648
0,Predictproba_single,13,0.01590418815612793,0.013822317123413086
0,Predictproba_single,14,0.015998363494873047,0.013341426849365234
0,Predictproba_single,15,0.015640735626220703,0.013600587844848633
0,Predictproba_single,16,0.01628565788269043,0.013111352920532227
0,Predictproba_single,17,0.01595020294189453,0.014701604843139648
0,Predictproba_single,18,0.01570439338684082,0.013463258743286133
0,Predictproba_single,19,0.01527714729309082,0.013843059539794922
0,Predictproba_single,20,0.01566028594970703,0.013494253158569336
0,Predictproba_single,21,0.015275239944458008,0.01332235336303711
0,Predictproba_single,22,0.015023469924926758,0.013162374496459961
0,Predictproba_single,23,0.01546478271484375,0.013343095779418945
0,Predictproba_single,24,0.016872882843017578,0.013283491134643555
0,Predictproba_single,25,0.015054941177368164,0.013293027877807617
0,Predictproba_single,26,0.015498638153076172,0.013471364974975586
0,Predictproba_single,27,0.016115665435791016,0.013398408889770508
0,Predictproba_single,28,0.015682220458984375,0.013629436492919922
0,Predictproba_single,29,0.016017913818359375,0.01364588737487793
0,Predictproba_single,30,0.01566481590270996,0.013173103332519531
0,Predictproba_single,31,0.01547551155090332,0.013707160949707031
