Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,0,0.01614999771118164,0.013415098190307617
0,Predictproba_single,1,0.017590999603271484,0.013669252395629883
0,Predictproba_single,2,0.017873287200927734,0.013142824172973633
0,Predictproba_single,3,0.01807117462158203,0.015490055084228516
0,Predictproba_single,4,0.017162322998046875,0.013439178466796875
0,Predictproba_single,5,0.017413616180419922,0.013495206832885742
0,Predictproba_single,6,0.016715288162231445,0.013496875762939453
0,Predictproba_single,7,0.018216371536254883,0.015284061431884766
0,Predictproba_single,8,0.01757216453552246,0.013278961181640625
0,Predictproba_single,9,0.017214059829711914,0.013267278671264648
0,Predictproba_single,10,0.017358064651489258,0.013378620147705078
0,Predictproba_single,11,0.017406463623046875,0.013336658477783203
0,Predictproba_single,12,0.01742839813232422,0.013518571853637695
0,Predictproba_single,13,0.017383337020874023,0.01361393928527832
0,Predictproba_single,14,0.017218351364135742,0.013530731201171875
0,Predictproba_single,15,0.017376184463500977,0.013156414031982422
0,Predictproba_single,16,0.017053604125976562,0.013187646865844727
0,Predictproba_single,17,0.017315149307250977,0.013760805130004883
0,Predictproba_single,18,0.017299652099609375,0.013644695281982422
0,Predictproba_single,19,0.017902851104736328,0.013415813446044922
0,Predictproba_single,20,0.017488956451416016,0.013500690460205078
0,Predictproba_single,21,0.01709151268005371,0.013241291046142578
0,Predictproba_single,22,0.017812252044677734,0.013615131378173828
0,Predictproba_single,23,0.017265796661376953,0.013285636901855469
0,Predictproba_single,24,0.017414331436157227,0.013276100158691406
0,Predictproba_single,25,0.017339706420898438,0.013499021530151367
0,Predictproba_single,26,0.0185086727142334,0.013638019561767578
0,Predictproba_single,27,0.01928400993347168,0.013622522354125977
0,Predictproba_single,28,0.017838001251220703,0.01362466812133789
0,Predictproba_single,29,0.016803264617919922,0.0138702392578125
0,Predictproba_single,30,0.017543554306030273,0.013567924499511719
0,Predictproba_single,31,0.017881393432617188,0.013864278793334961
0,Predictproba_single,32,0.017624378204345703,0.013463735580444336
0,Predictproba_single,33,0.01777029037475586,0.013576507568359375
0,Predictproba_single,34,0.01781916618347168,0.013629913330078125
0,Predictproba_single,35,0.018023014068603516,0.013428926467895508
0,Predictproba_single,36,0.017851591110229492,0.013596534729003906
0,Predictproba_single,37,0.017624616622924805,0.013394832611083984
0,Predictproba_single,38,0.017062664031982422,0.013766050338745117
0,Predictproba_single,39,0.017288684844970703,0.013567447662353516
0,Predictproba_single,40,0.01707625389099121,0.013568401336669922
0,Predictproba_single,41,0.01761627197265625,0.013877630233764648
0,Predictproba_single,42,0.017374277114868164,0.01371002197265625
0,Predictproba_single,43,0.01766514778137207,0.013417243957519531
0,Predictproba_single,44,0.01711583137512207,0.013549327850341797
0,Predictproba_single,45,0.01697063446044922,0.013323783874511719
0,Predictproba_single,46,0.017274856567382812,0.013222694396972656
0,Predictproba_single,47,0.016963481903076172,0.013380289077758789
0,Predictproba_single,48,0.017478227615356445,0.013573646545410156
0,Predictproba_single,49,0.017045259475708008,0.013687372207641602
0,Predictproba_single,50,0.01712942123413086,0.013320684432983398
0,Predictproba_single,51,0.017702341079711914,0.013158559799194336
0,Predictproba_single,52,0.017685651779174805,0.013637304306030273
0,Predictproba_single,53,0.017122745513916016,0.013405323028564453
0,Predictproba_single,54,0.017728567123413086,0.013470172882080078
0,Predictproba_single,55,0.017477989196777344,0.013445615768432617
0,Predictproba_single,56,0.01710820198059082,0.013529777526855469
0,Predictproba_single,57,0.017399311065673828,0.013690948486328125
0,Predictproba_single,58,0.01728367805480957,0.013860464096069336
0,Predictproba_single,59,0.017145395278930664,0.013450145721435547
0,Predictproba_single,60,0.017435073852539062,0.013307332992553711
0,Predictproba_single,61,0.01691603660583496,0.01335597038269043
0,Predictproba_single,62,0.01712656021118164,0.013638496398925781
0,Predictproba_single,63,0.018402814865112305,0.014859676361083984
0,Predictproba_single,64,0.01780533790588379,0.013681650161743164
0,Predictproba_single,65,0.01727914810180664,0.014255046844482422
0,Predictproba_single,66,0.017124652862548828,0.013454914093017578
0,Predictproba_single,67,0.01750016212463379,0.013591527938842773
0,Predictproba_single,68,0.01732802391052246,0.013712406158447266
0,Predictproba_single,69,0.017256736755371094,0.013465642929077148
0,Predictproba_single,70,0.01743173599243164,0.013788223266601562
0,Predictproba_single,71,0.01709890365600586,0.013456583023071289
