Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,2,66.66666666666666,0.0,0.0,0.0,33.33333333333333,0.0,0.0,0.0
0,Predictproba_single,3,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,Predictproba_single,4,40.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0
0,Predictproba_single,5,33.33333333333333,0.0,0.0,0.0,33.33333333333333,33.33333333333333,0.0,0.0
0,Predictproba_single,6,28.57142857142857,0.0,0.0,0.0,28.57142857142857,42.857142857142854,0.0,0.0
0,Predictproba_single,7,37.5,0.0,0.0,0.0,25.0,37.5,0.0,0.0
0,Predictproba_single,8,44.44444444444444,0.0,0.0,0.0,22.22222222222222,33.33333333333333,0.0,0.0
0,Predictproba_single,9,50.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0
0,Predictproba_single,10,45.45454545454545,0.0,0.0,0.0,18.181818181818183,36.36363636363637,0.0,0.0
0,Predictproba_single,11,50.0,0.0,0.0,0.0,16.666666666666664,33.33333333333333,0.0,0.0
0,Predictproba_single,12,53.84615384615385,0.0,0.0,0.0,15.384615384615385,30.76923076923077,0.0,0.0
0,Predictproba_single,13,57.14285714285714,0.0,0.0,0.0,14.285714285714285,28.57142857142857,0.0,0.0
0,Predictproba_single,14,60.0,0.0,0.0,0.0,13.333333333333334,26.666666666666668,0.0,0.0
0,Predictproba_single,15,56.25,6.25,0.0,0.0,12.5,25.0,0.0,0.0
0,Predictproba_single,16,52.94117647058824,11.76470588235294,0.0,0.0,11.76470588235294,23.52941176470588,0.0,0.0
0,Predictproba_single,17,55.55555555555556,11.11111111111111,0.0,0.0,11.11111111111111,22.22222222222222,0.0,0.0
0,Predictproba_single,18,52.63157894736842,15.789473684210526,0.0,0.0,10.526315789473683,21.052631578947366,0.0,0.0
0,Predictproba_single,19,50.0,20.0,0.0,0.0,10.0,20.0,0.0,0.0
0,Predictproba_single,20,47.61904761904761,23.809523809523807,0.0,0.0,9.523809523809524,19.047619047619047,0.0,0.0
0,Predictproba_single,21,45.45454545454545,22.727272727272727,0.0,0.0,9.090909090909092,22.727272727272727,0.0,0.0
0,Predictproba_single,22,43.47826086956522,26.08695652173913,0.0,0.0,8.695652173913043,21.73913043478261,0.0,0.0
0,Predictproba_single,23,41.66666666666667,25.0,0.0,0.0,12.5,20.833333333333336,0.0,0.0
0,Predictproba_single,24,44.0,24.0,0.0,0.0,12.0,20.0,0.0,0.0
0,Predictproba_single,25,46.15384615384615,23.076923076923077,0.0,0.0,11.538461538461538,19.230769230769234,0.0,0.0
0,Predictproba_single,26,48.148148148148145,22.22222222222222,0.0,0.0,11.11111111111111,18.51851851851852,0.0,0.0
0,Predictproba_single,27,46.42857142857143,25.0,0.0,0.0,10.714285714285714,17.857142857142858,0.0,0.0
0,Predictproba_single,28,48.275862068965516,24.137931034482758,0.0,0.0,10.344827586206897,17.24137931034483,0.0,0.0
0,Predictproba_single,29,50.0,23.333333333333332,0.0,0.0,10.0,16.666666666666664,0.0,0.0
0,Predictproba_single,30,51.61290322580645,22.58064516129032,0.0,0.0,9.67741935483871,16.129032258064516,0.0,0.0
0,Predictproba_single,31,50.0,25.0,0.0,0.0,9.375,15.625,0.0,0.0
0,Predictproba_single,32,51.515151515151516,24.242424242424242,0.0,0.0,9.090909090909092,15.151515151515152,0.0,0.0
0,Predictproba_single,33,50.0,26.47058823529412,0.0,0.0,8.823529411764707,14.705882352941178,0.0,0.0
0,Predictproba_single,34,48.57142857142857,25.71428571428571,2.857142857142857,0.0,8.571428571428571,14.285714285714285,0.0,0.0
0,Predictproba_single,35,50.0,25.0,2.7777777777777777,0.0,8.333333333333332,13.88888888888889,0.0,0.0
0,Predictproba_single,36,51.35135135135135,24.324324324324326,2.7027027027027026,0.0,8.108108108108109,13.513513513513514,0.0,0.0
0,Predictproba_single,37,50.0,23.684210526315788,2.631578947368421,0.0,10.526315789473683,13.157894736842104,0.0,0.0
0,Predictproba_single,38,51.28205128205128,23.076923076923077,2.564102564102564,0.0,10.256410256410255,12.82051282051282,0.0,0.0
0,Predictproba_single,39,52.5,22.5,2.5,0.0,10.0,12.5,0.0,0.0
0,Predictproba_single,40,53.65853658536586,21.951219512195124,2.4390243902439024,0.0,9.75609756097561,12.195121951219512,0.0,0.0
0,Predictproba_single,41,52.38095238095239,21.428571428571427,2.380952380952381,0.0,11.904761904761903,11.904761904761903,0.0,0.0
0,Predictproba_single,42,51.162790697674424,20.930232558139537,2.3255813953488373,0.0,13.953488372093023,11.627906976744185,0.0,0.0
0,Predictproba_single,43,50.0,22.727272727272727,2.272727272727273,0.0,13.636363636363635,11.363636363636363,0.0,0.0
0,Predictproba_single,44,48.888888888888886,24.444444444444443,2.2222222222222223,0.0,13.333333333333334,11.11111111111111,0.0,0.0
0,Predictproba_single,45,50.0,23.91304347826087,2.1739130434782608,0.0,13.043478260869565,10.869565217391305,0.0,0.0
0,Predictproba_single,46,51.06382978723404,23.404255319148938,2.127659574468085,0.0,12.76595744680851,10.638297872340425,0.0,0.0
0,Predictproba_single,47,52.083333333333336,22.916666666666664,2.083333333333333,0.0,12.5,10.416666666666668,0.0,0.0
0,Predictproba_single,48,53.06122448979592,22.448979591836736,2.0408163265306123,0.0,12.244897959183673,10.204081632653061,0.0,0.0
