Run,Method,Iteration,Value
0,Predictproba_single,0,0.7060972183197527
0,Predictproba_single,1,0.778589491430177
0,Predictproba_single,2,0.9314414161281259
0,Predictproba_single,3,0.8665355436920483
0,Predictproba_single,4,0.7929193593706098
0,Predictproba_single,5,0.9615060410227592
0,Predictproba_single,6,0.8670974992975555
0,Predictproba_single,7,0.8609159876369766
0,Predictproba_single,8,0.8567013205956729
0,Predictproba_single,9,0.9592582186007306
0,Predictproba_single,10,0.9615060410227592
0,Predictproba_single,11,0.8670974992975555
0,Predictproba_single,12,0.9173925259904467
0,Predictproba_single,13,0.9617870188255128
0,Predictproba_single,14,0.8651306546782804
0,Predictproba_single,15,0.9811744872155099
0,Predictproba_single,16,0.9190783928069682
0,Predictproba_single,17,0.9615060410227592
0,Predictproba_single,18,0.9606631076144985
0,Predictproba_single,19,0.9615060410227592
0,Predictproba_single,20,0.9971902219724642
0,Predictproba_single,21,0.9685304860915988
0,Predictproba_single,22,0.9991570665917393
0,Predictproba_single,23,0.9994380443944928
0,Predictproba_single,24,0.9707783085136275
0,Predictproba_single,25,0.9977521775779713
0,Predictproba_single,26,0.9985951109862321
0,Predictproba_single,27,0.9466142174768193
0,Predictproba_single,28,0.9983141331834785
0,Predictproba_single,29,0.9991570665917393
0,Predictproba_single,30,0.9988760887889857
0,Predictproba_single,31,0.9988760887889857
0,Predictproba_single,32,0.9983141331834785
0,Predictproba_single,33,0.9991570665917393
0,Predictproba_single,34,0.9988760887889857
0,Predictproba_single,35,0.9991570665917393
0,Predictproba_single,36,0.8300084293340826
0,Predictproba_single,37,0.9884799100871031
0,Predictproba_single,38,0.9977521775779713
0,Predictproba_single,39,0.9988760887889857
0,Predictproba_single,40,0.9988760887889857
0,Predictproba_single,41,0.9955043551559427
0,Predictproba_single,42,0.9991570665917393
0,Predictproba_single,43,0.9991570665917393
0,Predictproba_single,44,0.8859230120820455
0,Predictproba_single,45,0.9980331553807249
0,Predictproba_single,46,0.9988760887889857
0,Predictproba_single,47,0.9988760887889857
0,Predictproba_single,48,0.9994380443944928
0,Predictproba_single,49,0.9985951109862321
0,Predictproba_single,50,0.9994380443944928
0,Predictproba_single,51,0.9991570665917393
0,Predictproba_single,52,0.9991570665917393
0,Predictproba_single,53,0.9988760887889857
0,Predictproba_single,54,0.9988760887889857
0,Predictproba_single,55,0.9940994661421748
0,Predictproba_single,56,0.9991570665917393
0,Predictproba_single,57,0.9991570665917393
0,Predictproba_single,58,0.9963472885642034
0,Predictproba_single,59,0.9752739533576847
0,Predictproba_single,60,0.9988760887889857
0,Predictproba_single,61,0.9980331553807249
0,Predictproba_single,62,0.9994380443944928
0,Predictproba_single,63,0.9994380443944928
0,Predictproba_single,64,0.9918516437201461
0,Predictproba_single,65,0.996628266366957
0,Predictproba_single,66,0.9870750210733352
0,Predictproba_single,67,0.9977521775779713
0,Predictproba_single,68,0.9988760887889857
0,Predictproba_single,69,0.9988760887889857
0,Predictproba_single,70,0.9988760887889857
0,Predictproba_single,71,0.9988760887889857
0,Predictproba_single,72,0.9988760887889857
0,Predictproba_single,73,0.9952233773531891
0,Predictproba_single,74,0.9988760887889857
0,Predictproba_single,75,0.9935375105366676
0,Predictproba_single,76,0.9977521775779713
0,Predictproba_single,77,0.9983141331834785
0,Predictproba_single,78,0.9955043551559427
0,Predictproba_single,79,0.9991570665917393
0,Predictproba_single,80,0.9991570665917393
0,Predictproba_single,81,0.9988760887889857
0,Predictproba_single,82,0.9991570665917393
0,Predictproba_single,83,0.9991570665917393
