Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,0,0.016314983367919922,0.013187408447265625
0,Predictproba_single,1,0.015218257904052734,0.013466596603393555
0,Predictproba_single,2,0.015311717987060547,0.013320446014404297
0,Predictproba_single,3,0.015629291534423828,0.013429880142211914
0,Predictproba_single,4,0.01672983169555664,0.013803482055664062
0,Predictproba_single,5,0.01681828498840332,0.013219594955444336
0,Predictproba_single,6,0.016963720321655273,0.013444185256958008
0,Predictproba_single,7,0.015218257904052734,0.013644933700561523
0,Predictproba_single,8,0.015667200088500977,0.013297796249389648
0,Predictproba_single,9,0.01597881317138672,0.013464927673339844
0,Predictproba_single,10,0.01539921760559082,0.013294458389282227
0,Predictproba_single,11,0.01586747169494629,0.013519525527954102
0,Predictproba_single,12,0.016953706741333008,0.015166521072387695
0,Predictproba_single,13,0.01583123207092285,0.01359415054321289
0,Predictproba_single,14,0.015655040740966797,0.013582944869995117
0,Predictproba_single,15,0.015507936477661133,0.013568878173828125
0,Predictproba_single,16,0.015091657638549805,0.01351785659790039
0,Predictproba_single,17,0.015628337860107422,0.01364278793334961
0,Predictproba_single,18,0.015361785888671875,0.013640642166137695
0,Predictproba_single,19,0.015258312225341797,0.013306856155395508
0,Predictproba_single,20,0.016330718994140625,0.013444662094116211
0,Predictproba_single,21,0.015596389770507812,0.013425588607788086
0,Predictproba_single,22,0.015094757080078125,0.01358175277709961
0,Predictproba_single,23,0.01540827751159668,0.01329183578491211
0,Predictproba_single,24,0.015489816665649414,0.013296842575073242
0,Predictproba_single,25,0.01554250717163086,0.01331782341003418
0,Predictproba_single,26,0.0164334774017334,0.013900279998779297
0,Predictproba_single,27,0.0162503719329834,0.01339578628540039
0,Predictproba_single,28,0.015798330307006836,0.0132904052734375
0,Predictproba_single,29,0.015831947326660156,0.01321101188659668
0,Predictproba_single,30,0.01560354232788086,0.013384342193603516
0,Predictproba_single,31,0.015982627868652344,0.013286828994750977
0,Predictproba_single,32,0.01627063751220703,0.013097286224365234
0,Predictproba_single,33,0.015718698501586914,0.013654232025146484
0,Predictproba_single,34,0.015595674514770508,0.013680219650268555
0,Predictproba_single,35,0.015668630599975586,0.013265609741210938
0,Predictproba_single,36,0.016640186309814453,0.014510154724121094
0,Predictproba_single,37,0.016041994094848633,0.013253927230834961
0,Predictproba_single,38,0.015233278274536133,0.0132904052734375
0,Predictproba_single,39,0.016321897506713867,0.013756275177001953
0,Predictproba_single,40,0.015714645385742188,0.013821840286254883
0,Predictproba_single,41,0.015920400619506836,0.013858556747436523
0,Predictproba_single,42,0.015931367874145508,0.01354360580444336
0,Predictproba_single,43,0.015799283981323242,0.01328277587890625
0,Predictproba_single,44,0.01599717140197754,0.013347864151000977
0,Predictproba_single,45,0.016893386840820312,0.013609170913696289
0,Predictproba_single,46,0.015395879745483398,0.01355743408203125
0,Predictproba_single,47,0.01560211181640625,0.013590812683105469
0,Predictproba_single,48,0.015275239944458008,0.013494491577148438
0,Predictproba_single,49,0.015451908111572266,0.013318300247192383
0,Predictproba_single,50,0.015376567840576172,0.01374506950378418
0,Predictproba_single,51,0.016005277633666992,0.013378620147705078
0,Predictproba_single,52,0.01596522331237793,0.013619422912597656
0,Predictproba_single,53,0.015497922897338867,0.013777494430541992
0,Predictproba_single,54,0.016757965087890625,0.013598442077636719
0,Predictproba_single,55,0.01756143569946289,0.013651609420776367
0,Predictproba_single,56,0.01592111587524414,0.013282060623168945
0,Predictproba_single,57,0.017192840576171875,0.013832569122314453
0,Predictproba_single,58,0.017937660217285156,0.013870000839233398
0,Predictproba_single,59,0.01733708381652832,0.013612985610961914
0,Predictproba_single,60,0.01710367202758789,0.013321638107299805
0,Predictproba_single,61,0.015814781188964844,0.013643026351928711
0,Predictproba_single,62,0.015996932983398438,0.013684272766113281
0,Predictproba_single,63,0.015205860137939453,0.013358592987060547
0,Predictproba_single,64,0.015469551086425781,0.013220548629760742
0,Predictproba_single,65,0.015517950057983398,0.013096332550048828
0,Predictproba_single,66,0.015480279922485352,0.013315200805664062
0,Predictproba_single,67,0.016382455825805664,0.013424396514892578
0,Predictproba_single,68,0.015478134155273438,0.013606786727905273
0,Predictproba_single,69,0.015413761138916016,0.013529300689697266
0,Predictproba_single,70,0.016370296478271484,0.013472557067871094
0,Predictproba_single,71,0.016099214553833008,0.014285087585449219
0,Predictproba_single,72,0.015712261199951172,0.013320207595825195
0,Predictproba_single,73,0.015437602996826172,0.01370096206665039
0,Predictproba_single,74,0.015624761581420898,0.013121366500854492
0,Predictproba_single,75,0.015255928039550781,0.013257980346679688
0,Predictproba_single,76,0.01570582389831543,0.013451337814331055
0,Predictproba_single,77,0.016108036041259766,0.013438701629638672
0,Predictproba_single,78,0.01557612419128418,0.013522624969482422
0,Predictproba_single,79,0.015540361404418945,0.01387476921081543
0,Predictproba_single,80,0.016108036041259766,0.013266324996948242
0,Predictproba_single,81,0.015152454376220703,0.013316154479980469
0,Predictproba_single,82,0.01572275161743164,0.01327967643737793
0,Predictproba_single,83,0.015272140502929688,0.013229608535766602
0,Predictproba_single,84,0.015581846237182617,0.013437032699584961
0,Predictproba_single,85,0.015136241912841797,0.0135040283203125
0,Predictproba_single,86,0.016173601150512695,0.01396942138671875
0,Predictproba_single,87,0.015956878662109375,0.013487100601196289
0,Predictproba_single,88,0.015891551971435547,0.013642549514770508
0,Predictproba_single,89,0.015970945358276367,0.013068914413452148
0,Predictproba_single,90,0.016030311584472656,0.013360261917114258
0,Predictproba_single,91,0.015317440032958984,0.013130664825439453
0,Predictproba_single,92,0.015830039978027344,0.013431072235107422
0,Predictproba_single,93,0.015329837799072266,0.013330221176147461
0,Predictproba_single,94,0.01588892936706543,0.013520240783691406
0,Predictproba_single,95,0.016176939010620117,0.013576984405517578
0,Predictproba_single,96,0.015268087387084961,0.013566017150878906
0,Predictproba_single,97,0.015426397323608398,0.013292074203491211
0,Predictproba_single,98,0.016005277633666992,0.013467550277709961
0,Predictproba_single,99,0.015556097030639648,0.013339519500732422
0,Predictproba_single,100,0.015565633773803711,0.013564109802246094
0,Predictproba_single,101,0.015689849853515625,0.013596534729003906
0,Predictproba_single,102,0.01625823974609375,0.013092994689941406
0,Predictproba_single,103,0.015124082565307617,0.01322317123413086
0,Predictproba_single,104,0.014966249465942383,0.01354360580444336
0,Predictproba_single,105,0.015427589416503906,0.013158559799194336
0,Predictproba_single,106,0.015501022338867188,0.01324462890625
0,Predictproba_single,107,0.015108585357666016,0.0132598876953125
0,Predictproba_single,108,0.01601433753967285,0.013494491577148438
0,Predictproba_single,109,0.01548147201538086,0.013665199279785156
0,Predictproba_single,110,0.015304803848266602,0.013276815414428711
0,Predictproba_single,111,0.015828609466552734,0.013725519180297852
0,Predictproba_single,112,0.015331745147705078,0.013476848602294922
0,Predictproba_single,113,0.015355825424194336,0.013498306274414062
0,Predictproba_single,114,0.015366792678833008,0.01349949836730957
0,Predictproba_single,115,0.016896724700927734,0.013221979141235352
0,Predictproba_single,116,0.015504121780395508,0.013378620147705078
0,Predictproba_single,117,0.015330791473388672,0.013711690902709961
0,Predictproba_single,118,0.015512943267822266,0.013602256774902344
0,Predictproba_single,119,0.016199588775634766,0.013588666915893555
0,Predictproba_single,120,0.01594400405883789,0.01510763168334961
0,Predictproba_single,121,0.015448331832885742,0.013447284698486328
0,Predictproba_single,122,0.01558542251586914,0.013323307037353516
0,Predictproba_single,123,0.014796018600463867,0.013399124145507812
0,Predictproba_single,124,0.015542030334472656,0.013243913650512695
0,Predictproba_single,125,0.015210151672363281,0.013216018676757812
0,Predictproba_single,126,0.015191793441772461,0.013512372970581055
0,Predictproba_single,127,0.016556978225708008,0.013453960418701172
0,Predictproba_single,128,0.01560831069946289,0.013214349746704102
0,Predictproba_single,129,0.015430927276611328,0.013617992401123047
0,Predictproba_single,130,0.015213251113891602,0.013679981231689453
0,Predictproba_single,131,0.01564192771911621,0.01334691047668457
0,Predictproba_single,132,0.015431880950927734,0.013501167297363281
0,Predictproba_single,133,0.01658177375793457,0.013444662094116211
0,Predictproba_single,134,0.015403270721435547,0.013315439224243164
0,Predictproba_single,135,0.015760183334350586,0.013290643692016602
0,Predictproba_single,136,0.015536785125732422,0.01314997673034668
0,Predictproba_single,137,0.015495777130126953,0.013471126556396484
0,Predictproba_single,138,0.015411615371704102,0.013319730758666992
0,Predictproba_single,139,0.014974355697631836,0.013569831848144531
0,Predictproba_single,140,0.015497922897338867,0.013212442398071289
0,Predictproba_single,141,0.015427589416503906,0.013075113296508789
0,Predictproba_single,142,0.015388965606689453,0.013641357421875
0,Predictproba_single,143,0.015517234802246094,0.013468742370605469
0,Predictproba_single,144,0.016289234161376953,0.013761043548583984
0,Predictproba_single,145,0.015713214874267578,0.013757705688476562
0,Predictproba_single,146,0.01679205894470215,0.01536870002746582
0,Predictproba_single,147,0.016028404235839844,0.013466835021972656
0,Predictproba_single,148,0.015468120574951172,0.013708114624023438
0,Predictproba_single,149,0.015435934066772461,0.013336896896362305
0,Predictproba_single,150,0.015318870544433594,0.013871192932128906
0,Predictproba_single,151,0.01651453971862793,0.01389932632446289
0,Predictproba_single,152,0.01520395278930664,0.01344156265258789
0,Predictproba_single,153,0.01557302474975586,0.013112306594848633
0,Predictproba_single,154,0.01548147201538086,0.013288259506225586
0,Predictproba_single,155,0.015421628952026367,0.013370990753173828
0,Predictproba_single,156,0.015575170516967773,0.013471603393554688
0,Predictproba_single,157,0.015194892883300781,0.013500452041625977
0,Predictproba_single,158,0.015450716018676758,0.013575077056884766
0,Predictproba_single,159,0.016350269317626953,0.01311945915222168
0,Predictproba_single,160,0.016035795211791992,0.013210296630859375
0,Predictproba_single,161,0.015552043914794922,0.013788461685180664
0,Predictproba_single,162,0.015333414077758789,0.013507843017578125
0,Predictproba_single,163,0.016289949417114258,0.013461589813232422
0,Predictproba_single,164,0.015692949295043945,0.013308525085449219
0,Predictproba_single,165,0.01583075523376465,0.013553380966186523
0,Predictproba_single,166,0.015501737594604492,0.013576030731201172
0,Predictproba_single,167,0.015650033950805664,0.013697624206542969
0,Predictproba_single,168,0.016043901443481445,0.013350725173950195
0,Predictproba_single,169,0.014856338500976562,0.014034748077392578
0,Predictproba_single,170,0.015577077865600586,0.013561248779296875
0,Predictproba_single,171,0.01541447639465332,0.013585567474365234
0,Predictproba_single,172,0.015619993209838867,0.01364588737487793
0,Predictproba_single,173,0.015570640563964844,0.013664007186889648
0,Predictproba_single,174,0.01538395881652832,0.013393402099609375
0,Predictproba_single,175,0.015881061553955078,0.013506412506103516
0,Predictproba_single,176,0.015579938888549805,0.01365208625793457
0,Predictproba_single,177,0.01583409309387207,0.0132598876953125
0,Predictproba_single,178,0.01585245132446289,0.013689994812011719
0,Predictproba_single,179,0.015559911727905273,0.013603925704956055
0,Predictproba_single,180,0.01651167869567871,0.013356208801269531
0,Predictproba_single,181,0.015310525894165039,0.013301610946655273
0,Predictproba_single,182,0.015406608581542969,0.013763666152954102
0,Predictproba_single,183,0.016388416290283203,0.01347041130065918
0,Predictproba_single,184,0.015211343765258789,0.013399600982666016
0,Predictproba_single,185,0.016174793243408203,0.014019250869750977
0,Predictproba_single,186,0.015500783920288086,0.013247013092041016
0,Predictproba_single,187,0.015185356140136719,0.013810396194458008
0,Predictproba_single,188,0.01694178581237793,0.013334512710571289
0,Predictproba_single,189,0.015244483947753906,0.01335287094116211
0,Predictproba_single,190,0.016564607620239258,0.013302326202392578
0,Predictproba_single,191,0.015358448028564453,0.013204336166381836
0,Predictproba_single,192,0.01538395881652832,0.013470649719238281
0,Predictproba_single,193,0.015605926513671875,0.013597488403320312
0,Predictproba_single,194,0.015424966812133789,0.013128280639648438
0,Predictproba_single,195,0.016016006469726562,0.013464927673339844
0,Predictproba_single,196,0.015148162841796875,0.013742685317993164
0,Predictproba_single,197,0.0176999568939209,0.013670682907104492
0,Predictproba_single,198,0.016080617904663086,0.013148069381713867
0,Predictproba_single,199,0.016509056091308594,0.014792680740356445
0,Predictproba_single,200,0.018606185913085938,0.013550043106079102
0,Predictproba_single,201,0.016208171844482422,0.013547420501708984
0,Predictproba_single,202,0.01629161834716797,0.013414621353149414
0,Predictproba_single,203,0.014933586120605469,0.01351022720336914
0,Predictproba_single,204,0.015243768692016602,0.013293266296386719
0,Predictproba_single,205,0.015682697296142578,0.013571500778198242
0,Predictproba_single,206,0.015935420989990234,0.013419628143310547
0,Predictproba_single,207,0.01545405387878418,0.013477802276611328
0,Predictproba_single,208,0.015579938888549805,0.013415336608886719
0,Predictproba_single,209,0.015816688537597656,0.01337122917175293
0,Predictproba_single,210,0.01497030258178711,0.013185977935791016
0,Predictproba_single,211,0.015320301055908203,0.013555526733398438
0,Predictproba_single,212,0.015203475952148438,0.01347494125366211
0,Predictproba_single,213,0.015537738800048828,0.013334035873413086
0,Predictproba_single,214,0.016121864318847656,0.01316523551940918
0,Predictproba_single,215,0.015514612197875977,0.013232707977294922
0,Predictproba_single,216,0.015269041061401367,0.013381242752075195
0,Predictproba_single,217,0.015295743942260742,0.013353109359741211
0,Predictproba_single,218,0.015694856643676758,0.013524532318115234
0,Predictproba_single,219,0.01548147201538086,0.013827085494995117
0,Predictproba_single,220,0.01793956756591797,0.01335906982421875
0,Predictproba_single,221,0.01645517349243164,0.013384580612182617
0,Predictproba_single,222,0.016651630401611328,0.01330256462097168
0,Predictproba_single,223,0.015485525131225586,0.013447284698486328
0,Predictproba_single,224,0.01510000228881836,0.013456106185913086
0,Predictproba_single,225,0.016793251037597656,0.013354301452636719
0,Predictproba_single,226,0.015256166458129883,0.013605356216430664
0,Predictproba_single,227,0.01662588119506836,0.013530969619750977
0,Predictproba_single,228,0.015452146530151367,0.013366460800170898
0,Predictproba_single,229,0.015598297119140625,0.01352834701538086
0,Predictproba_single,230,0.015460491180419922,0.013447761535644531
0,Predictproba_single,231,0.015564680099487305,0.013717174530029297
0,Predictproba_single,232,0.01600337028503418,0.013236761093139648
0,Predictproba_single,233,0.016256093978881836,0.014873743057250977
0,Predictproba_single,234,0.017273426055908203,0.013379812240600586
0,Predictproba_single,235,0.016217708587646484,0.013684988021850586
0,Predictproba_single,236,0.016818761825561523,0.013709545135498047
0,Predictproba_single,237,0.01584482192993164,0.013824701309204102
0,Predictproba_single,238,0.016338825225830078,0.013423681259155273
0,Predictproba_single,239,0.015711069107055664,0.013306140899658203
0,Predictproba_single,240,0.01755046844482422,0.013883829116821289
0,Predictproba_single,241,0.017270326614379883,0.013533830642700195
0,Predictproba_single,242,0.016982555389404297,0.013628244400024414
0,Predictproba_single,243,0.017057180404663086,0.013315677642822266
0,Predictproba_single,244,0.015546798706054688,0.013765573501586914
0,Predictproba_single,245,0.015463113784790039,0.013430118560791016
0,Predictproba_single,246,0.016698837280273438,0.013545036315917969
0,Predictproba_single,247,0.015416860580444336,0.013797521591186523
0,Predictproba_single,248,0.01555180549621582,0.013447999954223633
0,Predictproba_single,249,0.01566314697265625,0.013894796371459961
0,Predictproba_single,250,0.015820741653442383,0.013335227966308594
0,Predictproba_single,251,0.015624523162841797,0.013431072235107422
0,Predictproba_single,252,0.01619720458984375,0.013453245162963867
0,Predictproba_single,253,0.016551494598388672,0.013871192932128906
0,Predictproba_single,254,0.016469955444335938,0.014578104019165039
0,Predictproba_single,255,0.016340970993041992,0.013308525085449219
0,Predictproba_single,256,0.016478538513183594,0.013159990310668945
0,Predictproba_single,257,0.016648054122924805,0.013679981231689453
0,Predictproba_single,258,0.01609349250793457,0.013529062271118164
0,Predictproba_single,259,0.016546964645385742,0.015242815017700195
0,Predictproba_single,260,0.015841245651245117,0.013463973999023438
0,Predictproba_single,261,0.01807117462158203,0.013537168502807617
0,Predictproba_single,262,0.016935348510742188,0.013332843780517578
0,Predictproba_single,263,0.0177152156829834,0.014612674713134766
0,Predictproba_single,264,0.015715599060058594,0.013577461242675781
0,Predictproba_single,265,0.016965389251708984,0.013420820236206055
0,Predictproba_single,266,0.017238140106201172,0.013859272003173828
0,Predictproba_single,267,0.016028404235839844,0.013544559478759766
0,Predictproba_single,268,0.016040325164794922,0.01396036148071289
0,Predictproba_single,269,0.017048358917236328,0.015493154525756836
0,Predictproba_single,270,0.015358924865722656,0.013859987258911133
0,Predictproba_single,271,0.016996383666992188,0.013789653778076172
0,Predictproba_single,272,0.01570916175842285,0.014278650283813477
0,Predictproba_single,273,0.016643762588500977,0.013314008712768555
0,Predictproba_single,274,0.016054868698120117,0.01343846321105957
0,Predictproba_single,275,0.0161745548248291,0.013288497924804688
0,Predictproba_single,276,0.016338109970092773,0.013370752334594727
0,Predictproba_single,277,0.015394926071166992,0.013283491134643555
0,Predictproba_single,278,0.015960693359375,0.013490676879882812
0,Predictproba_single,279,0.015149831771850586,0.013839483261108398
0,Predictproba_single,280,0.015982389450073242,0.013685941696166992
0,Predictproba_single,281,0.015640974044799805,0.01376485824584961
0,Predictproba_single,282,0.017278194427490234,0.013950586318969727
0,Predictproba_single,283,0.01607680320739746,0.01361703872680664
