Run,Method,Iteration,Value
0,Predictproba_single,0,0.5831694296150605
0,Predictproba_single,1,0.581483562798539
0,Predictproba_single,2,0.5849957853329587
0,Predictproba_single,3,0.5858387187412194
0,Predictproba_single,4,0.663529081202585
0,Predictproba_single,5,0.7874402922169149
0,Predictproba_single,6,0.766507445911773
0,Predictproba_single,7,0.8345040741781399
0,Predictproba_single,8,0.8423714526552403
0,Predictproba_single,9,0.7517561112672099
0,Predictproba_single,10,0.7513346445630795
0,Predictproba_single,11,0.7514751334644563
0,Predictproba_single,12,0.7523180668727171
0,Predictproba_single,13,0.8212981174487215
0,Predictproba_single,14,0.7513346445630795
0,Predictproba_single,15,0.7513346445630795
0,Predictproba_single,16,0.8394211857263276
0,Predictproba_single,17,0.839842652430458
0,Predictproba_single,18,0.8273391402079235
0,Predictproba_single,19,0.8253722955886484
0,Predictproba_single,20,0.836470918797415
0,Predictproba_single,21,0.843214386063501
0,Predictproba_single,22,0.8397021635290812
0,Predictproba_single,23,0.8443382972745153
0,Predictproba_single,24,0.8444787861758921
0,Predictproba_single,25,0.8439168305703849
0,Predictproba_single,26,0.8443382972745153
0,Predictproba_single,27,0.8423714526552403
0,Predictproba_single,28,0.8443382972745153
0,Predictproba_single,29,0.8443382972745153
0,Predictproba_single,30,0.8444787861758921
0,Predictproba_single,31,0.8443382972745153
0,Predictproba_single,32,0.8443382972745153
0,Predictproba_single,33,0.8444787861758921
0,Predictproba_single,34,0.8444787861758921
0,Predictproba_single,35,0.8444787861758921
0,Predictproba_single,36,0.8441978083731385
0,Predictproba_single,37,0.8440573194717618
0,Predictproba_single,38,0.8443382972745153
0,Predictproba_single,39,0.8443382972745153
0,Predictproba_single,40,0.8444787861758921
0,Predictproba_single,41,0.8444787861758921
0,Predictproba_single,42,0.8422309637538634
0,Predictproba_single,43,0.8444787861758921
0,Predictproba_single,44,0.8444787861758921
0,Predictproba_single,45,0.8443382972745153
0,Predictproba_single,46,0.8444787861758921
0,Predictproba_single,47,0.8444787861758921
0,Predictproba_single,48,0.8443382972745153
0,Predictproba_single,49,0.8443382972745153
0,Predictproba_single,50,0.8441978083731385
0,Predictproba_single,51,0.8443382972745153
0,Predictproba_single,52,0.8443382972745153
0,Predictproba_single,53,0.8446192750772689
0,Predictproba_single,54,0.8444787861758921
0,Predictproba_single,55,0.8444787861758921
0,Predictproba_single,56,0.8444787861758921
0,Predictproba_single,57,0.8444787861758921
0,Predictproba_single,58,0.8446192750772689
0,Predictproba_single,59,0.8444787861758921
0,Predictproba_single,60,0.8444787861758921
0,Predictproba_single,61,0.8444787861758921
0,Predictproba_single,62,0.8444787861758921
0,Predictproba_single,63,0.8444787861758921
0,Predictproba_single,64,0.8444787861758921
0,Predictproba_single,65,0.8444787861758921
0,Predictproba_single,66,0.8444787861758921
0,Predictproba_single,67,0.8444787861758921
0,Predictproba_single,68,0.8446192750772689
0,Predictproba_single,69,0.8446192750772689
0,Predictproba_single,70,0.8444787861758921
0,Predictproba_single,71,0.8444787861758921
0,Predictproba_single,72,0.8444787861758921
0,Predictproba_single,73,0.8444787861758921
0,Predictproba_single,74,0.8444787861758921
0,Predictproba_single,75,0.8444787861758921
0,Predictproba_single,76,0.8444787861758921
0,Predictproba_single,77,0.8444787861758921
0,Predictproba_single,78,0.8444787861758921
0,Predictproba_single,79,0.8444787861758921
0,Predictproba_single,80,0.8444787861758921
0,Predictproba_single,81,0.8444787861758921
0,Predictproba_single,82,0.8444787861758921
0,Predictproba_single,83,0.8444787861758921
0,Predictproba_single,84,0.8486934532171958
0,Predictproba_single,85,0.8899971902219724
0,Predictproba_single,86,0.8609159876369766
0,Predictproba_single,87,0.8887327901095814
0,Predictproba_single,88,0.8529081202584996
0,Predictproba_single,89,0.8810059005338579
0,Predictproba_single,90,0.8905591458274796
0,Predictproba_single,91,0.8894352346164653
0,Predictproba_single,92,0.9027816802472605
0,Predictproba_single,93,0.890278168024726
0,Predictproba_single,94,0.8926664793481315
0,Predictproba_single,95,0.9002528800224783
0,Predictproba_single,96,0.9046080359651587
0,Predictproba_single,97,0.9238550154537791
0,Predictproba_single,98,0.9814554650182635
0,Predictproba_single,99,0.9822983984265243
0,Predictproba_single,100,0.9827198651306547
0,Predictproba_single,101,0.9886203989884799
0,Predictproba_single,102,0.9956448440573195
0,Predictproba_single,103,0.9997190221972464
0,Predictproba_single,104,0.9997190221972464
0,Predictproba_single,105,0.9995785332958697
0,Predictproba_single,106,0.9990165776903625
0,Predictproba_single,107,0.9997190221972464
0,Predictproba_single,108,0.9995785332958697
0,Predictproba_single,109,0.999297555493116
0,Predictproba_single,110,0.9997190221972464
0,Predictproba_single,111,0.9995785332958697
0,Predictproba_single,112,0.9997190221972464
0,Predictproba_single,113,0.9997190221972464
0,Predictproba_single,114,0.999297555493116
0,Predictproba_single,115,0.9995785332958697
0,Predictproba_single,116,0.9984546220848552
0,Predictproba_single,117,0.9998595110986233
0,Predictproba_single,118,0.9995785332958697
0,Predictproba_single,119,0.9998595110986233
0,Predictproba_single,120,0.9397302613093566
0,Predictproba_single,121,0.9998595110986233
0,Predictproba_single,122,0.9995785332958697
0,Predictproba_single,123,0.9910087103118853
0,Predictproba_single,124,0.9860915987636977
0,Predictproba_single,125,0.9997190221972464
0,Predictproba_single,126,0.9997190221972464
0,Predictproba_single,127,0.9995785332958697
0,Predictproba_single,128,0.9991570665917393
0,Predictproba_single,129,0.9998595110986233
0,Predictproba_single,130,0.9995785332958697
0,Predictproba_single,131,0.9995785332958697
0,Predictproba_single,132,0.9998595110986233
0,Predictproba_single,133,0.9998595110986233
0,Predictproba_single,134,0.9997190221972464
0,Predictproba_single,135,0.9997190221972464
0,Predictproba_single,136,0.9998595110986233
0,Predictproba_single,137,0.9981736442821018
0,Predictproba_single,138,0.9995785332958697
0,Predictproba_single,139,0.9991570665917393
0,Predictproba_single,140,0.9997190221972464
0,Predictproba_single,141,0.9987355998876088
0,Predictproba_single,142,0.9997190221972464
0,Predictproba_single,143,0.9997190221972464
0,Predictproba_single,144,0.9995785332958697
0,Predictproba_single,145,0.9997190221972464
0,Predictproba_single,146,0.9997190221972464
0,Predictproba_single,147,0.9998595110986233
0,Predictproba_single,148,0.9997190221972464
0,Predictproba_single,149,0.9997190221972464
0,Predictproba_single,150,0.9997190221972464
0,Predictproba_single,151,0.9997190221972464
0,Predictproba_single,152,0.9997190221972464
0,Predictproba_single,153,0.9997190221972464
0,Predictproba_single,154,0.9997190221972464
0,Predictproba_single,155,0.9997190221972464
0,Predictproba_single,156,0.9997190221972464
0,Predictproba_single,157,0.9997190221972464
0,Predictproba_single,158,0.9997190221972464
0,Predictproba_single,159,0.9997190221972464
0,Predictproba_single,160,0.9997190221972464
0,Predictproba_single,161,0.9997190221972464
0,Predictproba_single,162,0.9998595110986233
0,Predictproba_single,163,0.9997190221972464
0,Predictproba_single,164,0.9997190221972464
0,Predictproba_single,165,0.9997190221972464
0,Predictproba_single,166,0.9997190221972464
0,Predictproba_single,167,0.9998595110986233
0,Predictproba_single,168,0.9997190221972464
0,Predictproba_single,169,0.9997190221972464
0,Predictproba_single,170,0.9997190221972464
0,Predictproba_single,171,0.9998595110986233
0,Predictproba_single,172,0.9998595110986233
0,Predictproba_single,173,0.9997190221972464
0,Predictproba_single,174,0.9997190221972464
0,Predictproba_single,175,0.9994380443944928
0,Predictproba_single,176,0.9998595110986233
0,Predictproba_single,177,0.9997190221972464
0,Predictproba_single,178,0.9997190221972464
0,Predictproba_single,179,0.9998595110986233
0,Predictproba_single,180,0.9997190221972464
0,Predictproba_single,181,0.9997190221972464
0,Predictproba_single,182,0.9997190221972464
0,Predictproba_single,183,0.9997190221972464
0,Predictproba_single,184,0.9998595110986233
0,Predictproba_single,185,0.9997190221972464
0,Predictproba_single,186,0.9997190221972464
0,Predictproba_single,187,0.9997190221972464
0,Predictproba_single,188,0.9997190221972464
0,Predictproba_single,189,0.9998595110986233
0,Predictproba_single,190,0.9997190221972464
0,Predictproba_single,191,0.9997190221972464
0,Predictproba_single,192,0.9994380443944928
0,Predictproba_single,193,0.9997190221972464
0,Predictproba_single,194,0.9998595110986233
0,Predictproba_single,195,0.9997190221972464
0,Predictproba_single,196,0.9998595110986233
0,Predictproba_single,197,0.9998595110986233
0,Predictproba_single,198,0.9998595110986233
0,Predictproba_single,199,0.9997190221972464
0,Predictproba_single,200,0.9997190221972464
0,Predictproba_single,201,0.9997190221972464
0,Predictproba_single,202,0.9997190221972464
0,Predictproba_single,203,0.9997190221972464
0,Predictproba_single,204,0.9997190221972464
0,Predictproba_single,205,0.9997190221972464
0,Predictproba_single,206,0.9997190221972464
0,Predictproba_single,207,0.9997190221972464
0,Predictproba_single,208,0.9997190221972464
0,Predictproba_single,209,0.9997190221972464
0,Predictproba_single,210,0.9997190221972464
0,Predictproba_single,211,0.9997190221972464
0,Predictproba_single,212,0.9997190221972464
0,Predictproba_single,213,0.9997190221972464
0,Predictproba_single,214,0.9997190221972464
0,Predictproba_single,215,0.9997190221972464
0,Predictproba_single,216,0.9998595110986233
0,Predictproba_single,217,0.9997190221972464
0,Predictproba_single,218,0.9997190221972464
0,Predictproba_single,219,0.9997190221972464
0,Predictproba_single,220,0.9997190221972464
0,Predictproba_single,221,0.9998595110986233
0,Predictproba_single,222,0.9997190221972464
0,Predictproba_single,223,0.9998595110986233
0,Predictproba_single,224,0.9997190221972464
0,Predictproba_single,225,0.9997190221972464
0,Predictproba_single,226,0.9995785332958697
0,Predictproba_single,227,0.9997190221972464
0,Predictproba_single,228,0.9997190221972464
0,Predictproba_single,229,0.9997190221972464
0,Predictproba_single,230,0.9997190221972464
0,Predictproba_single,231,0.9997190221972464
0,Predictproba_single,232,0.9998595110986233
0,Predictproba_single,233,0.9997190221972464
0,Predictproba_single,234,0.9998595110986233
0,Predictproba_single,235,0.9997190221972464
0,Predictproba_single,236,0.9997190221972464
0,Predictproba_single,237,0.9997190221972464
0,Predictproba_single,238,0.9997190221972464
0,Predictproba_single,239,0.9998595110986233
0,Predictproba_single,240,0.9998595110986233
0,Predictproba_single,241,0.9997190221972464
0,Predictproba_single,242,0.9997190221972464
0,Predictproba_single,243,0.9997190221972464
0,Predictproba_single,244,0.9997190221972464
0,Predictproba_single,245,0.9997190221972464
0,Predictproba_single,246,0.9998595110986233
0,Predictproba_single,247,0.9997190221972464
0,Predictproba_single,248,0.9997190221972464
0,Predictproba_single,249,0.9997190221972464
0,Predictproba_single,250,0.9997190221972464
0,Predictproba_single,251,0.9997190221972464
0,Predictproba_single,252,0.9997190221972464
0,Predictproba_single,253,0.9997190221972464
0,Predictproba_single,254,0.9997190221972464
0,Predictproba_single,255,0.9997190221972464
0,Predictproba_single,256,0.9997190221972464
0,Predictproba_single,257,0.9997190221972464
0,Predictproba_single,258,0.9997190221972464
0,Predictproba_single,259,0.9998595110986233
0,Predictproba_single,260,0.9997190221972464
0,Predictproba_single,261,0.9997190221972464
0,Predictproba_single,262,0.9997190221972464
0,Predictproba_single,263,0.9995785332958697
0,Predictproba_single,264,0.9998595110986233
0,Predictproba_single,265,0.9997190221972464
0,Predictproba_single,266,0.9997190221972464
0,Predictproba_single,267,0.9997190221972464
0,Predictproba_single,268,0.9997190221972464
0,Predictproba_single,269,0.9997190221972464
0,Predictproba_single,270,0.9997190221972464
0,Predictproba_single,271,0.9997190221972464
0,Predictproba_single,272,0.9997190221972464
0,Predictproba_single,273,0.9997190221972464
0,Predictproba_single,274,0.9997190221972464
0,Predictproba_single,275,0.9997190221972464
0,Predictproba_single,276,0.9998595110986233
0,Predictproba_single,277,0.9997190221972464
0,Predictproba_single,278,0.9998595110986233
0,Predictproba_single,279,0.9995785332958697
0,Predictproba_single,280,0.9998595110986233
0,Predictproba_single,281,0.9997190221972464
0,Predictproba_single,282,0.9997190221972464
0,Predictproba_single,283,0.9997190221972464
0,Predictproba_single,284,0.9998595110986233
0,Predictproba_single,285,0.9994380443944928
0,Predictproba_single,286,0.9997190221972464
0,Predictproba_single,287,0.9997190221972464
0,Predictproba_single,288,0.9997190221972464
0,Predictproba_single,289,0.9997190221972464
0,Predictproba_single,290,0.9998595110986233
0,Predictproba_single,291,0.9995785332958697
0,Predictproba_single,292,0.9998595110986233
0,Predictproba_single,293,0.9998595110986233
0,Predictproba_single,294,0.9997190221972464
0,Predictproba_single,295,0.9998595110986233
0,Predictproba_single,296,0.9998595110986233
0,Predictproba_single,297,0.9997190221972464
0,Predictproba_single,298,0.9997190221972464
0,Predictproba_single,299,0.9998595110986233
0,Predictproba_single,300,0.9998595110986233
0,Predictproba_single,301,0.9997190221972464
0,Predictproba_single,302,0.9997190221972464
0,Predictproba_single,303,0.9997190221972464
0,Predictproba_single,304,0.9997190221972464
0,Predictproba_single,305,0.9997190221972464
0,Predictproba_single,306,0.9997190221972464
0,Predictproba_single,307,0.9997190221972464
0,Predictproba_single,308,0.9998595110986233
0,Predictproba_single,309,0.9997190221972464
0,Predictproba_single,310,0.9997190221972464
0,Predictproba_single,311,0.9998595110986233
0,Predictproba_single,312,0.9998595110986233
0,Predictproba_single,313,0.9997190221972464
0,Predictproba_single,314,0.9995785332958697
0,Predictproba_single,315,0.9997190221972464
0,Predictproba_single,316,0.9998595110986233
0,Predictproba_single,317,0.9997190221972464
0,Predictproba_single,318,0.9998595110986233
0,Predictproba_single,319,0.9997190221972464
0,Predictproba_single,320,0.9997190221972464
0,Predictproba_single,321,0.9997190221972464
0,Predictproba_single,322,0.9998595110986233
0,Predictproba_single,323,0.9997190221972464
0,Predictproba_single,324,0.9998595110986233
0,Predictproba_single,325,0.9998595110986233
0,Predictproba_single,326,0.9997190221972464
0,Predictproba_single,327,0.9998595110986233
0,Predictproba_single,328,0.9997190221972464
0,Predictproba_single,329,0.9997190221972464
0,Predictproba_single,330,0.9997190221972464
0,Predictproba_single,331,0.9998595110986233
0,Predictproba_single,332,0.9998595110986233
0,Predictproba_single,333,0.9998595110986233
0,Predictproba_single,334,0.9997190221972464
0,Predictproba_single,335,0.9998595110986233
0,Predictproba_single,336,0.9997190221972464
0,Predictproba_single,337,0.9998595110986233
0,Predictproba_single,338,0.9998595110986233
0,Predictproba_single,339,0.9997190221972464
0,Predictproba_single,340,0.9995785332958697
0,Predictproba_single,341,0.9997190221972464
0,Predictproba_single,342,0.9998595110986233
0,Predictproba_single,343,0.9997190221972464
0,Predictproba_single,344,0.9998595110986233
0,Predictproba_single,345,0.9997190221972464
0,Predictproba_single,346,0.9998595110986233
0,Predictproba_single,347,0.9997190221972464
0,Predictproba_single,348,0.9997190221972464
0,Predictproba_single,349,0.9997190221972464
0,Predictproba_single,350,0.9997190221972464
0,Predictproba_batch,0,0.5852767631357123
0,Predictproba_batch,1,0.6073335206518685
0,Predictproba_batch,2,0.739533576847429
0,Predictproba_batch,3,0.8433548749648778
0,Predictproba_batch,4,0.8208766507445912
0,Predictproba_batch,5,0.8345040741781399
0,Predictproba_batch,6,0.8345040741781399
0,Predictproba_batch,7,0.8345040741781399
0,Predictproba_batch,8,0.8345040741781399
0,Predictproba_batch,9,0.8345040741781399
0,Predictproba_batch,10,0.8352065186850239
0,Predictproba_batch,11,0.8354874964877774
0,Predictproba_batch,12,0.8345040741781399
0,Predictproba_batch,13,0.8354874964877774
0,Predictproba_batch,14,0.8443382972745153
0,Predictproba_batch,15,0.8443382972745153
