Run,Method,Iteration,Value
0,Predictproba_single,0,0.812137290664898
0,Predictproba_single,1,0.8120026525198939
0,Predictproba_single,2,0.6718691936083241
0,Predictproba_single,3,0.6578798719638486
0,Predictproba_single,4,0.8028192649773452
0,Predictproba_single,5,0.8028192649773452
0,Predictproba_single,6,0.8028192649773452
0,Predictproba_single,7,0.8028192649773452
0,Predictproba_single,8,0.6547237412785216
0,Predictproba_single,9,0.7896165592127588
0,Predictproba_single,10,0.6734845667534399
0,Predictproba_single,11,0.8028192649773452
0,Predictproba_single,12,0.8028192649773452
0,Predictproba_single,13,0.8141622340425532
0,Predictproba_single,14,0.8141622340425532
0,Predictproba_single,15,0.8142857142857143
0,Predictproba_single,16,0.814359315273392
0,Predictproba_single,17,0.8142857142857143
0,Predictproba_single,18,0.8142857142857143
0,Predictproba_single,19,0.8149625935162095
0,Predictproba_single,20,0.8149625935162095
0,Predictproba_single,21,0.8153692614770459
0,Predictproba_single,22,0.8154435014145448
0,Predictproba_single,23,0.8154435014145448
0,Predictproba_single,24,0.8142595368982175
0,Predictproba_single,25,0.8151721843287306
0,Predictproba_single,26,0.8108198363666722
0,Predictproba_single,27,0.8154435014145448
0,Predictproba_single,28,0.8150491093723988
0,Predictproba_single,29,0.8152463382157124
0,Predictproba_single,30,0.814654454621149
0,Predictproba_single,31,0.8152463382157124
0,Predictproba_single,32,0.8154435014145448
0,Predictproba_single,33,0.8154435014145448
0,Predictproba_single,34,0.8156405990016639
0,Predictproba_single,35,0.8154435014145448
0,Predictproba_single,36,0.8156405990016639
0,Predictproba_single,37,0.8156405990016639
0,Predictproba_single,38,0.8152463382157124
0,Predictproba_single,39,0.8156405990016639
0,Predictproba_single,40,0.8154435014145448
0,Predictproba_single,41,0.8154435014145448
0,Predictproba_single,42,0.8154435014145448
0,Predictproba_single,43,0.8156405990016639
0,Predictproba_single,44,0.8154435014145448
0,Predictproba_single,45,0.8154435014145448
0,Predictproba_single,46,0.8154435014145448
0,Predictproba_single,47,0.8154435014145448
0,Predictproba_single,48,0.8154435014145448
0,Predictproba_single,49,0.8156405990016639
0,Predictproba_single,50,0.8156405990016639
0,Predictproba_single,51,0.8156405990016639
0,Predictproba_single,52,0.8152463382157124
0,Predictproba_single,53,0.8152463382157124
0,Predictproba_single,54,0.8152463382157124
0,Predictproba_single,55,0.8154435014145448
0,Predictproba_single,56,0.8156405990016639
0,Predictproba_single,57,0.8154435014145448
0,Predictproba_single,58,0.8154435014145448
0,Predictproba_single,59,0.8154435014145448
0,Predictproba_single,60,0.8156405990016639
0,Predictproba_single,61,0.8154435014145448
0,Predictproba_single,62,0.8156405990016639
0,Predictproba_single,63,0.8154435014145448
0,Predictproba_single,64,0.8156405990016639
0,Predictproba_single,65,0.8154435014145448
0,Predictproba_single,66,0.8154435014145448
0,Predictproba_single,67,0.8156405990016639
0,Predictproba_single,68,0.8156405990016639
0,Predictproba_single,69,0.8154435014145448
0,Predictproba_single,70,0.8154435014145448
0,Predictproba_single,71,0.8154435014145448
0,Predictproba_single,72,0.8156405990016639
0,Predictproba_single,73,0.8154435014145448
0,Predictproba_single,74,0.8154435014145448
0,Predictproba_single,75,0.8154435014145448
0,Predictproba_single,76,0.8156405990016639
0,Predictproba_single,77,0.8156405990016639
0,Predictproba_single,78,0.8156405990016639
0,Predictproba_single,79,0.8156405990016639
0,Predictproba_single,80,0.8156405990016639
0,Predictproba_single,81,0.8156405990016639
