Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,0,0.015773773193359375,0.014030218124389648
0,Predictproba_single,1,0.01571512222290039,0.013237476348876953
0,Predictproba_single,2,0.0159456729888916,0.013761520385742188
0,Predictproba_single,3,0.015148639678955078,0.01371145248413086
0,Predictproba_single,4,0.015240669250488281,0.013236761093139648
0,Predictproba_single,5,0.016298294067382812,0.013258695602416992
0,Predictproba_single,6,0.01588916778564453,0.013229131698608398
0,Predictproba_single,7,0.015361309051513672,0.013042449951171875
0,Predictproba_single,8,0.015430688858032227,0.013269662857055664
0,Predictproba_single,9,0.015343666076660156,0.01364588737487793
0,Predictproba_single,10,0.015568017959594727,0.01324772834777832
0,Predictproba_single,11,0.015381574630737305,0.01331472396850586
0,Predictproba_single,12,0.015569210052490234,0.013628005981445312
0,Predictproba_single,13,0.015477180480957031,0.013486623764038086
0,Predictproba_single,14,0.015372276306152344,0.013489007949829102
0,Predictproba_single,15,0.015523672103881836,0.013347864151000977
0,Predictproba_single,16,0.016247272491455078,0.013235807418823242
0,Predictproba_single,17,0.01575303077697754,0.013550043106079102
0,Predictproba_single,18,0.016363143920898438,0.013129949569702148
0,Predictproba_single,19,0.01552438735961914,0.013491392135620117
0,Predictproba_single,20,0.015681028366088867,0.013777494430541992
0,Predictproba_single,21,0.0157167911529541,0.013277292251586914
0,Predictproba_single,22,0.015237569808959961,0.013351202011108398
0,Predictproba_single,23,0.015418529510498047,0.01338958740234375
0,Predictproba_single,24,0.015880346298217773,0.013895988464355469
0,Predictproba_single,25,0.015961647033691406,0.013629674911499023
0,Predictproba_single,26,0.015581607818603516,0.014274120330810547
0,Predictproba_single,27,0.015500545501708984,0.01383066177368164
0,Predictproba_single,28,0.01581740379333496,0.013071060180664062
0,Predictproba_single,29,0.015159845352172852,0.013406753540039062
0,Predictproba_single,30,0.015559673309326172,0.013366222381591797
0,Predictproba_single,31,0.015607118606567383,0.013422250747680664
0,Predictproba_single,32,0.01519918441772461,0.013562202453613281
0,Predictproba_single,33,0.015433549880981445,0.013647317886352539
0,Predictproba_single,34,0.015679121017456055,0.01383066177368164
0,Predictproba_single,35,0.015576362609863281,0.013550758361816406
0,Predictproba_single,36,0.015982389450073242,0.01339578628540039
0,Predictproba_single,37,0.015366077423095703,0.01324319839477539
0,Predictproba_single,38,0.015474081039428711,0.013713836669921875
0,Predictproba_single,39,0.015743017196655273,0.013379812240600586
0,Predictproba_single,40,0.016036272048950195,0.013334989547729492
0,Predictproba_single,41,0.015111684799194336,0.013251543045043945
0,Predictproba_single,42,0.015240669250488281,0.013138294219970703
0,Predictproba_single,43,0.015306949615478516,0.013292312622070312
0,Predictproba_single,44,0.015186309814453125,0.013386249542236328
0,Predictproba_single,45,0.016875505447387695,0.014216899871826172
0,Predictproba_single,46,0.01578831672668457,0.01336669921875
0,Predictproba_single,47,0.01577281951904297,0.013470172882080078
