Run,Method,Iteration,Value
0,Predictproba_single,0,0.9770318021201413
0,Predictproba_single,1,0.9866071428571429
0,Predictproba_single,2,0.9959100204498977
0,Predictproba_single,3,0.936480686695279
0,Predictproba_single,4,0.9664310954063604
0,Predictproba_single,5,1.0
0,Predictproba_single,6,0.991810737033667
0,Predictproba_single,7,0.9972948602344455
0,Predictproba_single,8,1.0
0,Predictproba_single,9,1.0
0,Predictproba_single,10,1.0
0,Predictproba_single,11,1.0
0,Predictproba_single,12,0.9892183288409704
0,Predictproba_single,13,0.967828418230563
0,Predictproba_single,14,0.9959935897435898
0,Predictproba_single,15,0.995357833655706
0,Predictproba_single,16,0.9911097486204782
0,Predictproba_single,17,0.9955194623354803
0,Predictproba_single,18,0.9946704067321178
0,Predictproba_single,19,0.9969127140050519
0,Predictproba_single,20,0.9913528591352859
0,Predictproba_single,21,0.9933211900425015
0,Predictproba_single,22,0.9932773109243698
0,Predictproba_single,23,0.9957971420565985
0,Predictproba_single,24,0.9941011235955056
0,Predictproba_single,25,0.9952314165497896
0,Predictproba_single,26,0.9966168593177333
0,Predictproba_single,27,0.9974640743871513
0,Predictproba_single,28,0.9985714285714286
0,Predictproba_single,29,0.9899721448467966
0,Predictproba_single,30,0.9983065198983911
0,Predictproba_single,31,0.9983155530600786
0,Predictproba_single,32,0.9976040730757711
0,Predictproba_single,33,0.9978441638435479
0,Predictproba_single,34,0.9952407614781635
0,Predictproba_single,35,0.9983074753173484
0,Predictproba_single,36,0.9988754568456565
0,Predictproba_single,37,0.9985962942167321
0,Predictproba_single,38,0.9991573033707866
0,Predictproba_single,39,0.9991537376586742
0,Predictproba_single,40,0.9991542148294333
0,Predictproba_single,41,0.9991570665917393
0,Predictproba_single,42,0.9957983193277311
0,Predictproba_single,43,0.9985951109862321
0,Predictproba_single,44,0.9988671764372699
0,Predictproba_single,45,0.9960795295435452
0,Predictproba_single,46,0.999437570303712
0,Predictproba_single,47,0.9983136593591906
0,Predictproba_single,48,0.9991573033707866
0,Predictproba_single,49,0.999437570303712
0,Predictproba_single,50,0.998034811903425
0,Predictproba_single,51,0.9997183098591549
0,Predictproba_single,52,0.9991575400168492
0,Predictproba_single,53,0.9997188642114141
0,Predictproba_single,54,0.9994353472614342
0,Predictproba_single,55,0.999438202247191
0,Predictproba_single,56,0.9994380443944928
0,Predictproba_single,57,0.9997184684684685
0,Predictproba_single,58,0.9988770353733858
0,Predictproba_single,59,0.9991486946651532
0,Predictproba_single,60,0.9994378864530635
0,Predictproba_single,61,0.99943741209564
0,Predictproba_single,62,0.9994378864530635
0,Predictproba_single,63,0.9983136593591906
0,Predictproba_single,64,0.9994380443944928
0,Predictproba_single,65,0.9994380443944928
0,Predictproba_single,66,0.9997188642114141
0,Predictproba_single,67,0.9994377284228282
0,Predictproba_single,68,0.9994380443944928
0,Predictproba_single,69,0.999438202247191
0,Predictproba_single,70,0.9985685657028343
0,Predictproba_single,71,0.9985966881841145
0,Predictproba_single,72,0.9994378864530635
0,Predictproba_single,73,0.9997189432265318
0,Predictproba_single,74,0.9988767200224656
0,Predictproba_single,75,0.9994380443944928
0,Predictproba_single,76,0.9991573033707866
0,Predictproba_single,77,0.9991573033707866
0,Predictproba_single,78,0.9985966881841145
0,Predictproba_single,79,0.9997190221972464
0,Predictproba_single,80,0.9997189432265318
0,Predictproba_single,81,0.9997188642114141
0,Predictproba_single,82,0.9997188642114141
0,Predictproba_single,83,0.9997189432265318
0,Predictproba_single,84,0.999718785151856
0,Predictproba_single,85,0.9991568296795953
0,Predictproba_single,86,0.999438202247191
0,Predictproba_single,87,0.9997189432265318
0,Predictproba_single,88,0.9994380443944928
0,Predictproba_single,89,0.9997190221972464
0,Predictproba_single,90,0.9997190221972464
0,Predictproba_single,91,0.9994377284228282
0,Predictproba_single,92,0.9994378864530635
0,Predictproba_single,93,0.9991570665917393
0,Predictproba_single,94,0.9991575400168492
0,Predictproba_single,95,0.999438202247191
0,Predictproba_single,96,0.9991573033707866
0,Predictproba_single,97,0.9994377284228282
0,Predictproba_single,98,0.999438202247191
0,Predictproba_single,99,0.9994380443944928
0,Predictproba_single,100,0.999438202247191
0,Predictproba_single,101,0.9997190221972464
0,Predictproba_single,102,0.9997190221972464
0,Predictproba_single,103,0.999438202247191
0,Predictproba_single,104,0.9997183098591549
0,Predictproba_single,105,0.999718785151856
0,Predictproba_single,106,0.998876404494382
0,Predictproba_single,107,0.9991575400168492
