Run,Method,Iteration,Value
0,Predictproba_single,0,0.9847634322373697
0,Predictproba_single,1,0.9901083372585964
0,Predictproba_single,2,0.9957426679280984
0,Predictproba_single,3,0.994331983805668
0,Predictproba_single,4,0.9947347104090725
0,Predictproba_single,5,0.994331983805668
0,Predictproba_single,6,0.9947347104090725
0,Predictproba_single,7,0.994331983805668
0,Predictproba_single,8,0.9947325769854133
0,Predictproba_single,9,0.9947347104090725
0,Predictproba_single,10,0.9947347104090725
0,Predictproba_single,11,0.9947347104090725
0,Predictproba_single,12,0.9947347104090725
0,Predictproba_single,13,0.9947347104090725
0,Predictproba_single,14,0.9947347104090725
0,Predictproba_single,15,0.9947347104090725
0,Predictproba_single,16,0.9947347104090725
0,Predictproba_single,17,0.9947347104090725
0,Predictproba_single,18,0.9947347104090725
0,Predictproba_single,19,0.9947347104090725
0,Predictproba_single,20,0.9947347104090725
0,Predictproba_single,21,0.9946960424316605
0,Predictproba_single,22,0.9947347104090725
0,Predictproba_single,23,0.9947347104090725
0,Predictproba_single,24,0.9947347104090725
0,Predictproba_single,25,0.9947347104090725
0,Predictproba_single,26,0.9947347104090725
0,Predictproba_single,27,0.9947197400487409
0,Predictproba_single,28,0.9947347104090725
0,Predictproba_single,29,0.9947347104090725
0,Predictproba_single,30,0.9911218724778047
0,Predictproba_single,31,0.9979683055668428
0,Predictproba_single,32,0.9947347104090725
0,Predictproba_single,33,0.994331983805668
0,Predictproba_single,34,0.9947347104090725
0,Predictproba_single,35,0.9947347104090725
0,Predictproba_single,36,0.9947347104090725
0,Predictproba_single,37,0.9947347104090725
0,Predictproba_single,38,0.9947347104090725
0,Predictproba_single,39,0.9959448499594485
0,Predictproba_single,40,0.9959448499594485
0,Predictproba_single,41,0.9959448499594485
0,Predictproba_single,42,0.9959448499594485
0,Predictproba_single,43,0.9959448499594485
0,Predictproba_single,44,0.9991863303498779
0,Predictproba_single,45,0.9991863303498779
0,Predictproba_single,46,0.9995929995929996
0,Predictproba_single,47,1.0
0,Predictproba_single,48,1.0
0,Predictproba_single,49,1.0
0,Predictproba_single,50,1.0
0,Predictproba_single,51,1.0
0,Predictproba_single,52,1.0
0,Predictproba_single,53,1.0
0,Predictproba_single,54,1.0
0,Predictproba_single,55,1.0
0,Predictproba_single,56,1.0
0,Predictproba_single,57,1.0
0,Predictproba_single,58,1.0
0,Predictproba_single,59,1.0
0,Predictproba_single,60,1.0
0,Predictproba_single,61,1.0
0,Predictproba_single,62,1.0
0,Predictproba_single,63,1.0
0,Predictproba_single,64,1.0
0,Predictproba_single,65,1.0
0,Predictproba_single,66,1.0
0,Predictproba_single,67,0.9769205407187603
0,Predictproba_single,68,0.9935691318327974
0,Predictproba_single,69,1.0
0,Predictproba_single,70,1.0
0,Predictproba_single,71,1.0
0,Predictproba_single,72,1.0
0,Predictproba_single,73,1.0
0,Predictproba_single,74,0.9940397350993377
0,Predictproba_single,75,1.0
0,Predictproba_single,76,0.9985259433962265
0,Predictproba_single,77,0.9898580121703854
0,Predictproba_single,78,1.0
0,Predictproba_single,79,1.0
0,Predictproba_single,80,1.0
0,Predictproba_single,81,0.9991268917345751
0,Predictproba_single,82,1.0
0,Predictproba_single,83,0.9924898902368573
0,Predictproba_single,84,0.9994380443944928
0,Predictproba_single,85,0.9933812949640288
0,Predictproba_single,86,0.9988479262672811
0,Predictproba_single,87,1.0
0,Predictproba_single,88,0.9988697372139023
0,Predictproba_single,89,1.0
0,Predictproba_single,90,1.0
0,Predictproba_single,91,0.9997189432265318
0,Predictproba_single,92,0.996358543417367
0,Predictproba_single,93,0.9997189432265318
0,Predictproba_single,94,0.9983155530600786
0,Predictproba_single,95,0.9977559607293127
0,Predictproba_single,96,1.0
0,Predictproba_single,97,1.0
0,Predictproba_single,98,1.0
0,Predictproba_single,99,0.9997189432265318
0,Predictproba_single,100,0.9994378864530635
0,Predictproba_single,101,1.0
0,Predictproba_single,102,1.0
0,Predictproba_single,103,1.0
0,Predictproba_single,104,1.0
0,Predictproba_single,105,1.0
0,Predictproba_single,106,1.0
0,Predictproba_single,107,1.0
0,Predictproba_single,108,1.0
0,Predictproba_single,109,1.0
0,Predictproba_single,110,0.9963575231157187
0,Predictproba_single,111,0.9994372537985369
0,Predictproba_single,112,1.0
0,Predictproba_single,113,1.0
0,Predictproba_single,114,1.0
0,Predictproba_single,115,1.0
0,Predictproba_single,116,1.0
0,Predictproba_single,117,1.0
0,Predictproba_single,118,0.9983160258209374
0,Predictproba_single,119,1.0
0,Predictproba_single,120,1.0
0,Predictproba_single,121,1.0
0,Predictproba_single,122,1.0
0,Predictproba_single,123,1.0
0,Predictproba_single,124,1.0
0,Predictproba_single,125,1.0
0,Predictproba_single,126,1.0
0,Predictproba_single,127,1.0
0,Predictproba_single,128,1.0
0,Predictproba_single,129,0.9913600891861761
0,Predictproba_single,130,1.0
0,Predictproba_single,131,1.0
0,Predictproba_single,132,1.0
0,Predictproba_single,133,1.0
0,Predictproba_single,134,1.0
0,Predictproba_single,135,1.0
0,Predictproba_single,136,1.0
0,Predictproba_single,137,1.0
0,Predictproba_single,138,1.0
0,Predictproba_single,139,1.0
0,Predictproba_single,140,1.0
0,Predictproba_single,141,1.0
0,Predictproba_single,142,1.0
0,Predictproba_single,143,1.0
0,Predictproba_single,144,1.0
0,Predictproba_single,145,1.0
0,Predictproba_single,146,1.0
0,Predictproba_single,147,1.0
0,Predictproba_single,148,1.0
0,Predictproba_single,149,1.0
0,Predictproba_single,150,1.0
0,Predictproba_single,151,1.0
0,Predictproba_single,152,1.0
0,Predictproba_single,153,1.0
0,Predictproba_single,154,1.0
0,Predictproba_single,155,1.0
0,Predictproba_single,156,1.0
0,Predictproba_single,157,1.0
0,Predictproba_single,158,1.0
0,Predictproba_single,159,1.0
0,Predictproba_single,160,1.0
0,Predictproba_single,161,1.0
0,Predictproba_single,162,1.0
0,Predictproba_single,163,1.0
0,Predictproba_single,164,1.0
0,Predictproba_single,165,1.0
0,Predictproba_single,166,1.0
0,Predictproba_single,167,0.9997189432265318
0,Predictproba_single,168,1.0
0,Predictproba_single,169,1.0
0,Predictproba_single,170,1.0
0,Predictproba_single,171,1.0
0,Predictproba_single,172,1.0
0,Predictproba_single,173,1.0
0,Predictproba_single,174,0.9997185477061638
0,Predictproba_single,175,1.0
0,Predictproba_single,176,0.9997189432265318
0,Predictproba_single,177,1.0
0,Predictproba_single,178,1.0
0,Predictproba_single,179,1.0
0,Predictproba_single,180,1.0
0,Predictproba_single,181,1.0
0,Predictproba_single,182,1.0
0,Predictproba_single,183,1.0
0,Predictproba_single,184,1.0
0,Predictproba_single,185,1.0
0,Predictproba_single,186,1.0
0,Predictproba_single,187,1.0
0,Predictproba_single,188,1.0
0,Predictproba_single,189,1.0
0,Predictproba_single,190,1.0
0,Predictproba_single,191,1.0
0,Predictproba_single,192,1.0
0,Predictproba_single,193,1.0
0,Predictproba_single,194,1.0
0,Predictproba_single,195,1.0
0,Predictproba_single,196,1.0
0,Predictproba_single,197,1.0
0,Predictproba_single,198,1.0
0,Predictproba_single,199,1.0
0,Predictproba_single,200,1.0
