Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0,Predictproba_single,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0,Predictproba_single,2,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666
0,Predictproba_single,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
0,Predictproba_single,4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
0,Predictproba_single,5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
0,Predictproba_single,6,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,42.857142857142854
0,Predictproba_single,7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
0,Predictproba_single,8,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444
0,Predictproba_single,9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
0,Predictproba_single,10,54.54545454545454,0.0,0.0,0.0,0.0,0.0,0.0,45.45454545454545
0,Predictproba_single,11,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,41.66666666666667
0,Predictproba_single,12,61.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,38.46153846153847
0,Predictproba_single,13,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,35.714285714285715
0,Predictproba_single,14,60.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,33.33333333333333
0,Predictproba_single,15,62.5,0.0,0.0,0.0,0.0,6.25,0.0,31.25
0,Predictproba_single,16,58.82352941176471,0.0,0.0,0.0,0.0,5.88235294117647,0.0,35.294117647058826
0,Predictproba_single,17,61.111111111111114,0.0,0.0,0.0,0.0,5.555555555555555,0.0,33.33333333333333
0,Predictproba_single,18,57.89473684210527,0.0,0.0,0.0,0.0,5.263157894736842,0.0,36.84210526315789
0,Predictproba_single,19,55.00000000000001,0.0,0.0,0.0,0.0,5.0,0.0,40.0
0,Predictproba_single,20,57.14285714285714,0.0,0.0,0.0,0.0,4.761904761904762,0.0,38.095238095238095
0,Predictproba_single,21,59.09090909090909,0.0,0.0,0.0,0.0,4.545454545454546,0.0,36.36363636363637
0,Predictproba_single,22,60.86956521739131,0.0,0.0,0.0,0.0,4.3478260869565215,0.0,34.78260869565217
0,Predictproba_single,23,62.5,0.0,0.0,0.0,0.0,4.166666666666666,0.0,33.33333333333333
0,Predictproba_single,24,60.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0
0,Predictproba_single,25,61.53846153846154,0.0,0.0,0.0,0.0,3.8461538461538463,0.0,34.61538461538461
