Run,Method,Iteration,Value
0,Predictproba_single,0,0.9949832775919732
0,Predictproba_single,1,0.9833333333333333
0,Predictproba_single,2,1.0
0,Predictproba_single,3,1.0
0,Predictproba_single,4,1.0
0,Predictproba_single,5,0.99951171875
0,Predictproba_single,6,0.9901808785529715
0,Predictproba_single,7,0.9970772442588727
0,Predictproba_single,8,0.9971440228478172
0,Predictproba_single,9,0.9950276243093923
0,Predictproba_single,10,1.0
0,Predictproba_single,11,0.9972222222222222
0,Predictproba_single,12,1.0
0,Predictproba_single,13,0.9939524838012959
0,Predictproba_single,14,0.9988845510317903
0,Predictproba_single,15,1.0
0,Predictproba_single,16,1.0
0,Predictproba_single,17,1.0
0,Predictproba_single,18,1.0
0,Predictproba_single,19,0.9995685936151855
0,Predictproba_single,20,0.9995828118481435
0,Predictproba_single,21,1.0
0,Predictproba_single,22,0.9995867768595041
0,Predictproba_single,23,1.0
0,Predictproba_single,24,1.0
0,Predictproba_single,25,0.998371335504886
0,Predictproba_single,26,1.0
0,Predictproba_single,27,0.999589995899959
0,Predictproba_single,28,1.0
0,Predictproba_single,29,1.0
0,Predictproba_single,30,1.0
0,Predictproba_single,31,1.0
0,Predictproba_single,32,0.9995923359152059
0,Predictproba_single,33,1.0
0,Predictproba_single,34,0.9995925020374898
0,Predictproba_single,35,1.0
0,Predictproba_single,36,0.9991850040749797
0,Predictproba_single,37,0.9995920032639739
0,Predictproba_single,38,0.9995923359152059
0,Predictproba_single,39,0.9995923359152059
0,Predictproba_single,40,0.9995925020374898
0,Predictproba_single,41,1.0
0,Predictproba_single,42,0.9995898277276456
0,Predictproba_single,43,1.0
0,Predictproba_single,44,1.0
0,Predictproba_single,45,0.9995923359152059
0,Predictproba_single,46,0.9995925020374898
0,Predictproba_single,47,0.9995925020374898
0,Predictproba_single,48,0.9995923359152059
0,Predictproba_single,49,1.0
0,Predictproba_single,50,1.0
0,Predictproba_single,51,0.9995923359152059
0,Predictproba_single,52,0.9995923359152059
0,Predictproba_single,53,1.0
0,Predictproba_single,54,1.0
0,Predictproba_single,55,1.0
0,Predictproba_single,56,0.9995925020374898
0,Predictproba_single,57,1.0
0,Predictproba_single,58,1.0
0,Predictproba_single,59,0.9995925020374898
0,Predictproba_single,60,0.9995925020374898
0,Predictproba_single,61,0.9995925020374898
0,Predictproba_single,62,0.9995925020374898
0,Predictproba_single,63,0.9995925020374898
0,Predictproba_single,64,0.9995925020374898
0,Predictproba_single,65,0.9995925020374898
0,Predictproba_single,66,0.9995925020374898
0,Predictproba_single,67,0.9995925020374898
0,Predictproba_single,68,1.0
0,Predictproba_single,69,1.0
0,Predictproba_single,70,0.9995925020374898
0,Predictproba_single,71,0.9995925020374898
0,Predictproba_single,72,0.9995925020374898
0,Predictproba_single,73,0.9995925020374898
0,Predictproba_single,74,0.9995925020374898
0,Predictproba_single,75,0.9995925020374898
0,Predictproba_single,76,0.9995925020374898
0,Predictproba_single,77,0.9995925020374898
0,Predictproba_single,78,0.9995925020374898
0,Predictproba_single,79,0.9995925020374898
0,Predictproba_single,80,0.9995925020374898
0,Predictproba_single,81,0.9995925020374898
0,Predictproba_single,82,1.0
0,Predictproba_single,83,0.9995925020374898
0,Predictproba_single,84,0.999597423510467
0,Predictproba_single,85,0.9996400287976962
0,Predictproba_single,86,0.9326372515998653
0,Predictproba_single,87,0.9949910554561717
0,Predictproba_single,88,1.0
0,Predictproba_single,89,1.0
0,Predictproba_single,90,0.9996405463695184
0,Predictproba_single,91,0.9996395097332372
0,Predictproba_single,92,0.9986086956521739
0,Predictproba_single,93,0.9982065997130559
0,Predictproba_single,94,1.0
0,Predictproba_single,95,0.9996492458786391
0,Predictproba_single,96,0.9996530187369882
0,Predictproba_single,97,0.9996687644915535
0,Predictproba_single,98,0.99970836978711
0,Predictproba_single,99,0.9997088791848617
0,Predictproba_single,100,0.9982598607888631
0,Predictproba_single,101,1.0
0,Predictproba_single,102,1.0
0,Predictproba_single,103,0.9997190221972464
0,Predictproba_single,104,0.9997190221972464
0,Predictproba_single,105,0.9997189432265318
0,Predictproba_single,106,0.998876404494382
0,Predictproba_single,107,1.0
0,Predictproba_single,108,0.9997189432265318
0,Predictproba_single,109,0.9991573033707866
0,Predictproba_single,110,0.9997190221972464
0,Predictproba_single,111,0.9997189432265318
0,Predictproba_single,112,0.9997190221972464
0,Predictproba_single,113,0.9997190221972464
0,Predictproba_single,114,0.9988770353733858
0,Predictproba_single,115,0.9997189432265318
0,Predictproba_single,116,0.9974761637689288
0,Predictproba_single,117,1.0
0,Predictproba_single,118,0.9997189432265318
0,Predictproba_single,119,1.0
0,Predictproba_single,120,0.9996807151979565
0,Predictproba_single,121,1.0
0,Predictproba_single,122,0.9997189432265318
0,Predictproba_single,123,0.9994284081166047
0,Predictproba_single,124,0.9971264367816092
0,Predictproba_single,125,0.9997190221972464
0,Predictproba_single,126,0.9997190221972464
0,Predictproba_single,127,0.9997189432265318
0,Predictproba_single,128,0.9985966881841145
0,Predictproba_single,129,1.0
0,Predictproba_single,130,0.999438202247191
0,Predictproba_single,131,0.9997189432265318
0,Predictproba_single,132,1.0
0,Predictproba_single,133,1.0
0,Predictproba_single,134,0.9997190221972464
0,Predictproba_single,135,0.9997190221972464
0,Predictproba_single,136,1.0
0,Predictproba_single,137,0.9997181510710259
0,Predictproba_single,138,0.9997189432265318
0,Predictproba_single,139,0.9994377284228282
0,Predictproba_single,140,0.9997190221972464
0,Predictproba_single,141,1.0
0,Predictproba_single,142,0.9997190221972464
0,Predictproba_single,143,0.9997190221972464
0,Predictproba_single,144,0.9997189432265318
0,Predictproba_single,145,0.9997190221972464
0,Predictproba_single,146,0.9997190221972464
0,Predictproba_single,147,1.0
0,Predictproba_single,148,0.9997190221972464
0,Predictproba_single,149,0.9997190221972464
0,Predictproba_single,150,0.9997190221972464
0,Predictproba_single,151,0.9997190221972464
0,Predictproba_single,152,1.0
0,Predictproba_single,153,0.9997190221972464
0,Predictproba_single,154,0.9997190221972464
0,Predictproba_single,155,0.9997190221972464
0,Predictproba_single,156,0.9997190221972464
0,Predictproba_single,157,0.9997190221972464
0,Predictproba_single,158,0.9997190221972464
0,Predictproba_single,159,0.9997190221972464
0,Predictproba_single,160,0.9997190221972464
0,Predictproba_single,161,0.9997190221972464
0,Predictproba_single,162,1.0
0,Predictproba_single,163,1.0
0,Predictproba_single,164,0.9997190221972464
0,Predictproba_single,165,0.9997190221972464
0,Predictproba_single,166,0.9997190221972464
0,Predictproba_single,167,1.0
0,Predictproba_single,168,0.9997190221972464
0,Predictproba_single,169,0.9997190221972464
0,Predictproba_single,170,0.9997190221972464
0,Predictproba_single,171,1.0
0,Predictproba_single,172,1.0
0,Predictproba_single,173,0.9997190221972464
0,Predictproba_single,174,0.9997190221972464
0,Predictproba_single,175,0.9994380443944928
0,Predictproba_single,176,1.0
0,Predictproba_single,177,0.9997190221972464
0,Predictproba_single,178,0.9997190221972464
0,Predictproba_single,179,1.0
0,Predictproba_single,180,0.9997190221972464
0,Predictproba_single,181,0.9997190221972464
0,Predictproba_single,182,0.9997190221972464
0,Predictproba_single,183,0.9997190221972464
0,Predictproba_single,184,1.0
0,Predictproba_single,185,0.9997190221972464
0,Predictproba_single,186,0.9997190221972464
0,Predictproba_single,187,0.9997190221972464
0,Predictproba_single,188,0.9997190221972464
0,Predictproba_single,189,1.0
0,Predictproba_single,190,0.9997190221972464
0,Predictproba_single,191,0.9997190221972464
0,Predictproba_single,192,0.9997188642114141
0,Predictproba_single,193,0.9997190221972464
0,Predictproba_single,194,1.0
0,Predictproba_single,195,0.9997190221972464
0,Predictproba_single,196,1.0
0,Predictproba_single,197,1.0
0,Predictproba_single,198,1.0
0,Predictproba_single,199,0.9997190221972464
0,Predictproba_single,200,0.9997190221972464
0,Predictproba_single,201,0.9997190221972464
0,Predictproba_single,202,0.9997190221972464
0,Predictproba_single,203,0.9997190221972464
0,Predictproba_single,204,0.9997190221972464
0,Predictproba_single,205,0.9997190221972464
0,Predictproba_single,206,0.9997190221972464
0,Predictproba_single,207,0.9997190221972464
0,Predictproba_single,208,0.9997190221972464
0,Predictproba_single,209,0.9997190221972464
0,Predictproba_single,210,0.9997190221972464
0,Predictproba_single,211,0.9997190221972464
0,Predictproba_single,212,0.9997190221972464
0,Predictproba_single,213,0.9997190221972464
0,Predictproba_single,214,0.9997190221972464
0,Predictproba_single,215,0.9997190221972464
0,Predictproba_single,216,1.0
0,Predictproba_single,217,0.9997190221972464
0,Predictproba_single,218,0.9997190221972464
0,Predictproba_single,219,0.9997190221972464
0,Predictproba_single,220,0.9997190221972464
0,Predictproba_single,221,1.0
0,Predictproba_single,222,0.9997190221972464
0,Predictproba_single,223,1.0
0,Predictproba_single,224,0.9997190221972464
0,Predictproba_single,225,0.9997190221972464
0,Predictproba_single,226,0.9997189432265318
0,Predictproba_single,227,0.9997190221972464
0,Predictproba_single,228,0.9997190221972464
0,Predictproba_single,229,1.0
0,Predictproba_single,230,0.9997190221972464
0,Predictproba_single,231,0.9997190221972464
0,Predictproba_single,232,1.0
0,Predictproba_single,233,0.9997190221972464
0,Predictproba_single,234,1.0
0,Predictproba_single,235,0.9997190221972464
0,Predictproba_single,236,0.9997190221972464
0,Predictproba_single,237,0.9997190221972464
0,Predictproba_single,238,0.9997190221972464
0,Predictproba_single,239,1.0
0,Predictproba_single,240,1.0
0,Predictproba_single,241,0.9997190221972464
0,Predictproba_single,242,0.9997190221972464
0,Predictproba_single,243,0.9997190221972464
0,Predictproba_single,244,0.9997190221972464
0,Predictproba_single,245,0.9997190221972464
0,Predictproba_single,246,1.0
0,Predictproba_single,247,0.9997190221972464
0,Predictproba_single,248,0.9997190221972464
0,Predictproba_single,249,0.9997190221972464
0,Predictproba_single,250,0.9997190221972464
0,Predictproba_single,251,0.9997190221972464
0,Predictproba_single,252,0.9997190221972464
0,Predictproba_single,253,0.9997190221972464
0,Predictproba_single,254,0.9997190221972464
0,Predictproba_single,255,0.9997190221972464
0,Predictproba_single,256,1.0
0,Predictproba_single,257,0.9997190221972464
0,Predictproba_single,258,0.9997190221972464
0,Predictproba_single,259,1.0
0,Predictproba_single,260,0.9997190221972464
0,Predictproba_single,261,0.9997190221972464
0,Predictproba_single,262,0.9997190221972464
0,Predictproba_single,263,0.9997189432265318
0,Predictproba_single,264,1.0
0,Predictproba_single,265,0.9997190221972464
0,Predictproba_single,266,1.0
0,Predictproba_single,267,0.9997190221972464
0,Predictproba_single,268,0.9997190221972464
0,Predictproba_single,269,0.9997190221972464
0,Predictproba_single,270,0.9997190221972464
0,Predictproba_single,271,0.9997190221972464
0,Predictproba_single,272,0.9997190221972464
0,Predictproba_single,273,0.9997190221972464
0,Predictproba_single,274,0.9997190221972464
0,Predictproba_single,275,0.9997190221972464
0,Predictproba_single,276,1.0
0,Predictproba_single,277,0.9997190221972464
0,Predictproba_single,278,1.0
0,Predictproba_single,279,0.9997189432265318
0,Predictproba_single,280,1.0
0,Predictproba_single,281,0.9997190221972464
0,Predictproba_single,282,0.9997190221972464
0,Predictproba_single,283,0.9997190221972464
0,Predictproba_single,284,1.0
0,Predictproba_single,285,0.9997188642114141
0,Predictproba_single,286,0.9997190221972464
0,Predictproba_single,287,0.9997190221972464
0,Predictproba_single,288,0.9997190221972464
0,Predictproba_single,289,0.9997190221972464
0,Predictproba_single,290,1.0
0,Predictproba_single,291,0.9997189432265318
