Run,Method,Iteration,Value
0,Predictproba_single,0,0.6817346563763322
0,Predictproba_single,1,0.8128005305919417
0,Predictproba_single,2,0.8138068370394955
0,Predictproba_single,3,0.8137450199203188
0,Predictproba_single,4,0.8138068370394955
0,Predictproba_single,5,0.8137450199203188
0,Predictproba_single,6,0.8154306617891587
0,Predictproba_single,7,0.813941908713693
0,Predictproba_single,8,0.7411203392825587
0,Predictproba_single,9,0.8138068370394955
0,Predictproba_single,10,0.8137450199203188
0,Predictproba_single,11,0.8137450199203188
0,Predictproba_single,12,0.813941908713693
0,Predictproba_single,13,0.7977736549165121
0,Predictproba_single,14,0.813941908713693
0,Predictproba_single,15,0.813941908713693
0,Predictproba_single,16,0.8132890365448505
0,Predictproba_single,17,0.813941908713693
0,Predictproba_single,18,0.8131648936170213
0,Predictproba_single,19,0.813941908713693
0,Predictproba_single,20,0.8129675810473815
0,Predictproba_single,21,0.8143473928927266
0,Predictproba_single,22,0.8143473928927266
0,Predictproba_single,23,0.813953488372093
0,Predictproba_single,24,0.8143473928927266
0,Predictproba_single,25,0.8141504733432985
0,Predictproba_single,26,0.8143473928927266
0,Predictproba_single,27,0.8141504733432985
0,Predictproba_single,28,0.8143473928927266
0,Predictproba_single,29,0.8143473928927266
0,Predictproba_single,30,0.8143473928927266
0,Predictproba_single,31,0.8143473928927266
0,Predictproba_single,32,0.8143473928927266
0,Predictproba_single,33,0.8143473928927266
0,Predictproba_single,34,0.8143473928927266
0,Predictproba_single,35,0.8141504733432985
0,Predictproba_single,36,0.8143473928927266
0,Predictproba_single,37,0.8140152773165061
0,Predictproba_single,38,0.8143473928927266
0,Predictproba_single,39,0.8141504733432985
0,Predictproba_single,40,0.8143473928927266
0,Predictproba_single,41,0.8143473928927266
0,Predictproba_single,42,0.8143473928927266
0,Predictproba_single,43,0.8143473928927266
0,Predictproba_single,44,0.8141504733432985
0,Predictproba_single,45,0.8143473928927266
0,Predictproba_single,46,0.8155662730750042
0,Predictproba_single,47,0.8157019294743846
0,Predictproba_single,48,0.8156405990016639
0,Predictproba_single,49,0.8158376310098153
0,Predictproba_single,50,0.8156405990016639
0,Predictproba_single,51,0.8158376310098153
0,Predictproba_single,52,0.8156405990016639
0,Predictproba_single,53,0.8156405990016639
0,Predictproba_single,54,0.8158376310098153
0,Predictproba_single,55,0.8158376310098153
0,Predictproba_single,56,0.8158376310098153
0,Predictproba_single,57,0.8158376310098153
0,Predictproba_single,58,0.8156405990016639
0,Predictproba_single,59,0.8158376310098153
0,Predictproba_single,60,0.8158376310098153
0,Predictproba_single,61,0.8158376310098153
0,Predictproba_single,62,0.8158376310098153
0,Predictproba_single,63,0.8156405990016639
0,Predictproba_single,64,0.8158376310098153
0,Predictproba_single,65,0.8158376310098153
0,Predictproba_single,66,0.8158376310098153
0,Predictproba_single,67,0.8158376310098153
0,Predictproba_single,68,0.8158376310098153
0,Predictproba_single,69,0.8158376310098153
0,Predictproba_single,70,0.8158376310098153
0,Predictproba_single,71,0.8158376310098153
0,Predictproba_single,72,0.8156405990016639
0,Predictproba_single,73,0.8158376310098153
0,Predictproba_single,74,0.8164283338875956
0,Predictproba_single,75,0.8333060154073103
0,Predictproba_single,76,0.8438729198184569
0,Predictproba_single,77,0.8780487804878049
0,Predictproba_single,78,0.8735559423959487
0,Predictproba_single,79,0.8753357560436088
0,Predictproba_single,80,0.8777952755905511
0,Predictproba_single,81,0.8783485660258431
0,Predictproba_single,82,0.8788785635533155
0,Predictproba_single,83,0.8954390319578033
0,Predictproba_single,84,0.8788785635533155
0,Predictproba_single,85,0.8953001395998139
0,Predictproba_single,86,0.9090073529411765
0,Predictproba_single,87,0.9092859331903157
0,Predictproba_single,88,0.9792233844390313
0,Predictproba_single,89,0.9743515850144092
0,Predictproba_single,90,0.9793637145313844
0,Predictproba_single,91,0.914686166971359
0,Predictproba_single,92,0.979644495412844
0,Predictproba_single,93,0.9795040848502221
0,Predictproba_single,94,0.9786379928315412
0,Predictproba_single,95,0.9890671588811586
0,Predictproba_single,96,0.9987339991559995
0,Predictproba_single,97,0.9937800395815664
0,Predictproba_single,98,0.9992970617179812
0,Predictproba_single,99,0.995625793706787
0,Predictproba_single,100,0.9973235666995351
0,Predictproba_single,101,0.9991570665917393
0,Predictproba_single,102,0.9981703026038001
0,Predictproba_single,103,0.9992974567935928
0,Predictproba_single,104,0.9992970617179812
0,Predictproba_single,105,0.9995783555867884
0,Predictproba_single,106,0.9994377284228282
0,Predictproba_single,107,0.9987339991559995
0,Predictproba_single,108,0.9994378864530635
0,Predictproba_single,109,0.9995783555867884
0,Predictproba_single,110,0.9994377284228282
0,Predictproba_single,111,0.9995783555867884
0,Predictproba_single,112,0.9994377284228282
0,Predictproba_single,113,0.9995783555867884
0,Predictproba_single,114,0.9976153738252209
0,Predictproba_single,115,0.9969153112731352
0,Predictproba_single,116,0.9995783555867884
0,Predictproba_single,117,0.9994377284228282
0,Predictproba_single,118,0.9995783555867884
0,Predictproba_single,119,0.9994377284228282
0,Predictproba_single,120,0.9995783555867884
0,Predictproba_single,121,0.9995783555867884
0,Predictproba_single,122,0.9991568296795953
0,Predictproba_single,123,0.9994377284228282
0,Predictproba_single,124,0.9995783555867884
0,Predictproba_single,125,0.9992970617179812
0,Predictproba_single,126,0.9995783555867884
0,Predictproba_single,127,0.9994377284228282
0,Predictproba_single,128,0.9994377284228282
0,Predictproba_single,129,0.9995783555867884
0,Predictproba_single,130,0.9995783555867884
0,Predictproba_single,131,0.9994378864530635
0,Predictproba_single,132,0.9992972593113141
0,Predictproba_single,133,0.9995783555867884
0,Predictproba_single,134,0.9995783555867884
0,Predictproba_single,135,0.9994377284228282
0,Predictproba_single,136,0.9995783555867884
0,Predictproba_single,137,0.9994377284228282
0,Predictproba_single,138,0.9995783555867884
0,Predictproba_single,139,0.9994377284228282
0,Predictproba_single,140,0.9995783555867884
0,Predictproba_single,141,0.9994377284228282
0,Predictproba_single,142,0.9995783555867884
0,Predictproba_single,143,0.9995783555867884
0,Predictproba_single,144,0.9995783555867884
0,Predictproba_single,145,0.9994377284228282
0,Predictproba_single,146,0.9995783555867884
0,Predictproba_single,147,0.9994377284228282
0,Predictproba_single,148,0.9995783555867884
0,Predictproba_single,149,0.9995783555867884
0,Predictproba_single,150,0.9994377284228282
0,Predictproba_single,151,0.9995783555867884
0,Predictproba_single,152,0.9995783555867884
0,Predictproba_single,153,0.9994377284228282
0,Predictproba_single,154,0.9995783555867884
0,Predictproba_single,155,0.9995783555867884
0,Predictproba_single,156,0.9994377284228282
0,Predictproba_single,157,0.9995783555867884
0,Predictproba_single,158,0.9994377284228282
0,Predictproba_single,159,0.9995783555867884
0,Predictproba_single,160,0.9994377284228282
0,Predictproba_single,161,0.9995783555867884
0,Predictproba_single,162,0.9995783555867884
0,Predictproba_single,163,0.9995783555867884
0,Predictproba_single,164,0.9995783555867884
0,Predictproba_single,165,0.9995783555867884
0,Predictproba_single,166,0.9995783555867884
0,Predictproba_single,167,0.9995783555867884
0,Predictproba_single,168,0.9992974567935928
0,Predictproba_single,169,0.9994377284228282
0,Predictproba_single,170,0.9994377284228282
0,Predictproba_single,171,0.9995783555867884
0,Predictproba_single,172,0.9994377284228282
0,Predictproba_single,173,0.9995783555867884
0,Predictproba_single,174,0.9995783555867884
0,Predictproba_single,175,0.9995783555867884
0,Predictproba_single,176,0.9995783555867884
0,Predictproba_single,177,0.9994377284228282
0,Predictproba_single,178,0.9995783555867884
0,Predictproba_single,179,0.9994377284228282
0,Predictproba_single,180,0.9995783555867884
0,Predictproba_single,181,0.9995783555867884
0,Predictproba_single,182,0.9994377284228282
0,Predictproba_single,183,0.9992974567935928
0,Predictproba_single,184,0.9995783555867884
0,Predictproba_single,185,0.9995783555867884
0,Predictproba_single,186,0.9995783555867884
0,Predictproba_single,187,0.9995783555867884
0,Predictproba_single,188,0.9995783555867884
0,Predictproba_single,189,0.9995783555867884
0,Predictproba_single,190,0.9995783555867884
0,Predictproba_single,191,0.9995783555867884
0,Predictproba_single,192,0.9994377284228282
0,Predictproba_single,193,0.9995783555867884
0,Predictproba_single,194,0.9995783555867884
0,Predictproba_single,195,0.9995783555867884
0,Predictproba_single,196,0.9994377284228282
0,Predictproba_single,197,0.9995783555867884
0,Predictproba_single,198,0.9995783555867884
0,Predictproba_single,199,0.9994377284228282
0,Predictproba_single,200,0.9995783555867884
0,Predictproba_single,201,0.9995783555867884
0,Predictproba_single,202,0.9994377284228282
0,Predictproba_single,203,0.9995783555867884
0,Predictproba_single,204,0.9995783555867884
0,Predictproba_single,205,0.9995783555867884
0,Predictproba_single,206,0.9995783555867884
0,Predictproba_single,207,0.9994377284228282
0,Predictproba_single,208,0.9995783555867884
0,Predictproba_single,209,0.9995783555867884
0,Predictproba_single,210,0.9995783555867884
0,Predictproba_single,211,0.9994377284228282
0,Predictproba_single,212,0.9995783555867884
0,Predictproba_single,213,0.9994377284228282
0,Predictproba_single,214,0.9994377284228282
0,Predictproba_single,215,0.9994377284228282
0,Predictproba_single,216,0.9995783555867884
0,Predictproba_single,217,0.9995783555867884
0,Predictproba_single,218,0.9994377284228282
0,Predictproba_single,219,0.9995783555867884
0,Predictproba_single,220,0.9995783555867884
0,Predictproba_single,221,0.9994377284228282
0,Predictproba_single,222,0.9994377284228282
0,Predictproba_single,223,0.9994377284228282
0,Predictproba_single,224,0.9994377284228282
0,Predictproba_single,225,0.9994377284228282
0,Predictproba_single,226,0.9994377284228282
0,Predictproba_single,227,0.9995783555867884
0,Predictproba_single,228,0.9994377284228282
0,Predictproba_single,229,0.9995783555867884
0,Predictproba_single,230,0.9994377284228282
0,Predictproba_single,231,0.9995783555867884
0,Predictproba_single,232,0.9995783555867884
0,Predictproba_single,233,0.9994377284228282
0,Predictproba_single,234,0.9994377284228282
0,Predictproba_single,235,0.9995783555867884
0,Predictproba_single,236,0.9995783555867884
0,Predictproba_single,237,0.9994377284228282
0,Predictproba_single,238,0.9995783555867884
0,Predictproba_single,239,0.9995783555867884
0,Predictproba_single,240,0.9995783555867884
0,Predictproba_single,241,0.9994377284228282
0,Predictproba_single,242,0.9995783555867884
0,Predictproba_single,243,0.9994377284228282
0,Predictproba_single,244,0.9994377284228282
0,Predictproba_single,245,0.9994377284228282
0,Predictproba_single,246,0.9995783555867884
0,Predictproba_single,247,0.9995783555867884
0,Predictproba_single,248,0.9995783555867884
0,Predictproba_single,249,0.9994377284228282
0,Predictproba_single,250,0.9995783555867884
0,Predictproba_single,251,0.9994377284228282
0,Predictproba_single,252,0.9994377284228282
0,Predictproba_single,253,0.9994377284228282
0,Predictproba_single,254,0.9995783555867884
0,Predictproba_single,255,0.9995783555867884
0,Predictproba_single,256,0.9995783555867884
0,Predictproba_single,257,0.9995783555867884
0,Predictproba_single,258,0.9995783555867884
0,Predictproba_single,259,0.9995783555867884
0,Predictproba_single,260,0.9994377284228282
0,Predictproba_single,261,0.9994377284228282
0,Predictproba_single,262,0.9994377284228282
0,Predictproba_single,263,0.9995783555867884
0,Predictproba_single,264,0.9995783555867884
0,Predictproba_single,265,0.9995783555867884
0,Predictproba_single,266,0.9995783555867884
0,Predictproba_single,267,0.9995783555867884
0,Predictproba_single,268,0.9995783555867884
0,Predictproba_single,269,0.9995783555867884
0,Predictproba_single,270,0.9995783555867884
0,Predictproba_single,271,0.9994377284228282
0,Predictproba_single,272,0.9994377284228282
0,Predictproba_single,273,0.9994377284228282
