Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Predictproba_single,2,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0
0,Predictproba_single,3,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
0,Predictproba_single,4,80.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
0,Predictproba_single,5,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0
0,Predictproba_single,6,85.71428571428571,0.0,0.0,0.0,0.0,14.285714285714285,0.0,0.0
0,Predictproba_single,7,87.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0
0,Predictproba_single,8,77.77777777777779,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0
0,Predictproba_single,9,70.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
0,Predictproba_single,10,72.72727272727273,0.0,0.0,0.0,0.0,27.27272727272727,0.0,0.0
0,Predictproba_single,11,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
0,Predictproba_single,12,76.92307692307693,0.0,0.0,0.0,0.0,23.076923076923077,0.0,0.0
0,Predictproba_single,13,71.42857142857143,0.0,0.0,0.0,7.142857142857142,21.428571428571427,0.0,0.0
0,Predictproba_single,14,73.33333333333333,0.0,0.0,0.0,6.666666666666667,20.0,0.0,0.0
0,Predictproba_single,15,68.75,0.0,0.0,6.25,6.25,18.75,0.0,0.0
0,Predictproba_single,16,64.70588235294117,5.88235294117647,0.0,5.88235294117647,5.88235294117647,17.647058823529413,0.0,0.0
0,Predictproba_single,17,66.66666666666666,5.555555555555555,0.0,5.555555555555555,5.555555555555555,16.666666666666664,0.0,0.0
0,Predictproba_single,18,68.42105263157895,5.263157894736842,0.0,5.263157894736842,5.263157894736842,15.789473684210526,0.0,0.0
0,Predictproba_single,19,70.0,5.0,0.0,5.0,5.0,15.0,0.0,0.0
0,Predictproba_single,20,66.66666666666666,4.761904761904762,0.0,4.761904761904762,4.761904761904762,19.047619047619047,0.0,0.0
0,Predictproba_single,21,63.63636363636363,4.545454545454546,0.0,4.545454545454546,9.090909090909092,18.181818181818183,0.0,0.0
0,Predictproba_single,22,60.86956521739131,8.695652173913043,0.0,4.3478260869565215,8.695652173913043,17.391304347826086,0.0,0.0
0,Predictproba_single,23,58.333333333333336,8.333333333333332,0.0,8.333333333333332,8.333333333333332,16.666666666666664,0.0,0.0
0,Predictproba_single,24,56.00000000000001,8.0,0.0,12.0,8.0,16.0,0.0,0.0
0,Predictproba_single,25,53.84615384615385,11.538461538461538,0.0,11.538461538461538,7.6923076923076925,15.384615384615385,0.0,0.0
0,Predictproba_single,26,51.85185185185185,11.11111111111111,0.0,11.11111111111111,11.11111111111111,14.814814814814813,0.0,0.0
0,Predictproba_single,27,50.0,10.714285714285714,0.0,10.714285714285714,14.285714285714285,14.285714285714285,0.0,0.0
0,Predictproba_single,28,48.275862068965516,10.344827586206897,0.0,10.344827586206897,13.793103448275861,17.24137931034483,0.0,0.0
0,Predictproba_single,29,46.666666666666664,10.0,0.0,10.0,16.666666666666664,16.666666666666664,0.0,0.0
0,Predictproba_single,30,48.38709677419355,9.67741935483871,0.0,9.67741935483871,16.129032258064516,16.129032258064516,0.0,0.0
0,Predictproba_single,31,46.875,9.375,0.0,9.375,15.625,18.75,0.0,0.0
0,Predictproba_single,32,48.484848484848484,9.090909090909092,0.0,9.090909090909092,15.151515151515152,18.181818181818183,0.0,0.0
0,Predictproba_single,33,47.05882352941176,8.823529411764707,0.0,8.823529411764707,17.647058823529413,17.647058823529413,0.0,0.0
0,Predictproba_single,34,48.57142857142857,8.571428571428571,0.0,8.571428571428571,17.142857142857142,17.142857142857142,0.0,0.0
0,Predictproba_single,35,50.0,8.333333333333332,0.0,8.333333333333332,16.666666666666664,16.666666666666664,0.0,0.0
0,Predictproba_single,36,48.64864864864865,8.108108108108109,0.0,8.108108108108109,18.91891891891892,16.216216216216218,0.0,0.0
0,Predictproba_single,37,47.368421052631575,7.894736842105263,0.0,7.894736842105263,21.052631578947366,15.789473684210526,0.0,0.0
0,Predictproba_single,38,48.717948717948715,7.6923076923076925,0.0,7.6923076923076925,20.51282051282051,15.384615384615385,0.0,0.0
0,Predictproba_single,39,50.0,7.5,0.0,7.5,20.0,15.0,0.0,0.0
0,Predictproba_single,40,48.78048780487805,9.75609756097561,0.0,7.317073170731707,19.51219512195122,14.634146341463413,0.0,0.0
0,Predictproba_single,41,47.61904761904761,11.904761904761903,0.0,7.142857142857142,19.047619047619047,14.285714285714285,0.0,0.0
0,Predictproba_single,42,48.837209302325576,11.627906976744185,0.0,6.976744186046512,18.6046511627907,13.953488372093023,0.0,0.0
0,Predictproba_single,43,50.0,11.363636363636363,0.0,6.8181818181818175,18.181818181818183,13.636363636363635,0.0,0.0
0,Predictproba_single,44,51.11111111111111,11.11111111111111,0.0,6.666666666666667,17.77777777777778,13.333333333333334,0.0,0.0
0,Predictproba_single,45,52.17391304347826,10.869565217391305,0.0,6.521739130434782,17.391304347826086,13.043478260869565,0.0,0.0
0,Predictproba_single,46,53.191489361702125,10.638297872340425,0.0,6.382978723404255,17.02127659574468,12.76595744680851,0.0,0.0
0,Predictproba_single,47,54.166666666666664,10.416666666666668,0.0,6.25,16.666666666666664,12.5,0.0,0.0
