Run,Method,Iteration,Value
0,Predictproba_single,0,0.47154124920059687
0,Predictproba_single,1,0.4723231459713614
0,Predictproba_single,2,0.42935860700903683
0,Predictproba_single,3,0.4618966977138019
0,Predictproba_single,4,0.46642506928160304
0,Predictproba_single,5,0.4695764351752311
0,Predictproba_single,6,0.46801202232717903
0,Predictproba_single,7,0.47386461011139674
0,Predictproba_single,8,0.4741693461950697
0,Predictproba_single,9,0.47384219554030876
0,Predictproba_single,10,0.4741693461950697
0,Predictproba_single,11,0.4715482070002147
0,Predictproba_single,12,0.4713184931506849
0,Predictproba_single,13,0.4630183839247542
0,Predictproba_single,14,0.517162471395881
0,Predictproba_single,15,0.8375651041666666
0,Predictproba_single,16,0.9479548453305967
0,Predictproba_single,17,0.9971949509116409
0,Predictproba_single,18,0.9955081414935429
0,Predictproba_single,19,0.9974726200505476
0,Predictproba_single,20,0.9949608062709966
0,Predictproba_single,21,0.9549102582810448
0,Predictproba_single,22,0.9948099312666573
0,Predictproba_single,23,0.9971941638608305
0,Predictproba_single,24,0.9942407641522686
0,Predictproba_single,25,0.99606962380685
0,Predictproba_single,26,0.9949338587109485
0,Predictproba_single,27,0.996060776589758
0,Predictproba_single,28,0.9902252443688908
0,Predictproba_single,29,0.9942649321583438
0,Predictproba_single,30,0.9960574486060265
0,Predictproba_single,31,0.9987361325656509
0,Predictproba_single,32,0.9657871846912148
0,Predictproba_single,33,0.952101087275933
0,Predictproba_single,34,0.9970551114850652
0,Predictproba_single,35,0.9963400900900901
0,Predictproba_single,36,0.9985947161326588
0,Predictproba_single,37,0.9990169919955062
0,Predictproba_single,38,0.9992976541649108
0,Predictproba_single,39,0.9971846846846847
0,Predictproba_single,40,0.9974669293554742
0,Predictproba_single,41,0.9991570665917393
0,Predictproba_single,42,0.9973348295693646
0,Predictproba_single,43,0.9985951109862321
0,Predictproba_single,44,0.9949224259520452
0,Predictproba_single,45,0.9977559607293127
0,Predictproba_single,46,0.9990161630358397
0,Predictproba_single,47,0.9981733876633413
0,Predictproba_single,48,0.9992976541649108
0,Predictproba_single,49,0.9990161630358397
0,Predictproba_single,50,0.9984552731357955
0,Predictproba_single,51,0.9984526656351104
