Run,Method,Iteration,Value
0,Predictproba_single,0,0.9882029099488793
0,Predictproba_single,1,0.9588235294117647
0,Predictproba_single,2,0.9375
0,Predictproba_single,3,0.8704487722269263
0,Predictproba_single,4,0.9301252471984179
0,Predictproba_single,5,0.9749287749287749
0,Predictproba_single,6,0.9900545396214309
0,Predictproba_single,7,0.9826812059012188
0,Predictproba_single,8,0.9807011900932776
0,Predictproba_single,9,0.986990459670425
0,Predictproba_single,10,0.9765981735159818
0,Predictproba_single,11,0.9926021228690898
0,Predictproba_single,12,0.9936092513694461
0,Predictproba_single,13,0.9881639722863741
0,Predictproba_single,14,0.9957956015523933
0,Predictproba_single,15,0.9962910128388017
0,Predictproba_single,16,0.9873226682764865
0,Predictproba_single,17,0.9788329519450801
0,Predictproba_single,18,0.9956319161327898
0,Predictproba_single,19,0.9867358708189158
0,Predictproba_single,20,0.9921722113502935
0,Predictproba_single,21,0.9882454128440367
0,Predictproba_single,22,0.9556570814297232
0,Predictproba_single,23,0.987232861504302
0,Predictproba_single,24,0.9879897054618244
0,Predictproba_single,25,0.9963524130190797
0,Predictproba_single,26,0.9974740387314062
0,Predictproba_single,27,0.9973357015985791
0,Predictproba_single,28,0.9932904668716802
0,Predictproba_single,29,0.9910813823857302
0,Predictproba_single,30,0.9891485809682805
0,Predictproba_single,31,0.9974747474747475
0,Predictproba_single,32,0.9974733295901179
0,Predictproba_single,33,0.9974754558204768
0,Predictproba_single,34,0.9966358284272497
0,Predictproba_single,35,0.9952420934788693
0,Predictproba_single,36,0.9969625379682754
0,Predictproba_single,37,0.9960362400906002
0,Predictproba_single,38,0.995793606281548
0,Predictproba_single,39,0.9935718278367803
0,Predictproba_single,40,0.9969153112731352
0,Predictproba_single,41,0.9974662162162162
0,Predictproba_single,42,0.9974754558204768
0,Predictproba_single,43,0.9969161760583123
0,Predictproba_single,44,0.9943235572374646
0,Predictproba_single,45,0.9971925884334644
0,Predictproba_single,46,0.9971949509116409
0,Predictproba_single,47,0.9974747474747475
0,Predictproba_single,48,0.9952434247341914
0,Predictproba_single,49,0.9971941638608305
0,Predictproba_single,50,0.9952434247341914
0,Predictproba_single,51,0.9974754558204768
0,Predictproba_single,52,0.9974754558204768
0,Predictproba_single,53,0.9983150800336984
0,Predictproba_single,54,0.9957983193277311
0,Predictproba_single,55,0.9969005353620738
0,Predictproba_single,56,0.9974754558204768
0,Predictproba_single,57,0.9955207166853304
0,Predictproba_single,58,0.9974683544303797
0,Predictproba_single,59,0.9942709825264967
0,Predictproba_single,60,0.9974747474747475
0,Predictproba_single,61,0.9977528089887641
0,Predictproba_single,62,0.9974761637689288
0,Predictproba_single,63,0.9985962942167321
0,Predictproba_single,64,0.9994337485843715
0,Predictproba_single,65,0.9985923423423423
0,Predictproba_single,66,0.9985787379192723
0,Predictproba_single,67,0.9991558806978053
0,Predictproba_single,68,0.9988760887889857
0,Predictproba_single,69,0.9994377284228282
0,Predictproba_single,70,0.9991568296795953
0,Predictproba_single,71,0.9991568296795953
0,Predictproba_single,72,0.9994377284228282
0,Predictproba_single,73,0.9994356659142212
0,Predictproba_single,74,1.0
0,Predictproba_single,75,1.0
0,Predictproba_single,76,1.0
0,Predictproba_single,77,1.0
0,Predictproba_single,78,0.9991539763113367
0,Predictproba_single,79,1.0
0,Predictproba_single,80,1.0
0,Predictproba_single,81,0.9994377284228282
0,Predictproba_single,82,1.0
0,Predictproba_single,83,1.0
0,Predictproba_single,84,1.0
0,Predictproba_single,85,0.99971870604782
0,Predictproba_single,86,1.0
0,Predictproba_single,87,0.9983108108108109
0,Predictproba_single,88,1.0
